seed: 0, WL: 415354
seed: 142, WL: 406754
seed: 143, WL: 426145
seed: 144, WL: 430784
seed: 145, WL: 399128
seed: 146, WL: 416617
seed: 147, WL: 408113
seed: 148, WL: 417840
seed: 149, WL: 413963
seed: 150, WL: 412713
seed: 151, WL: 406584
seed: 152, WL: 401437
seed: 153, WL: 437428
seed: 154, WL: 408365
seed: 155, WL: 404947
seed: 156, WL: 420315
seed: 157, WL: 411926
seed: 158, WL: 422176
seed: 159, WL: 420777
seed: 160, WL: 416190
seed: 161, WL: 425000
seed: 162, WL: 406225
seed: 163, WL: 416432
seed: 164, WL: 409003
seed: 165, WL: 406706
seed: 166, WL: 398927
seed: 167, WL: 413808
seed: 168, WL: 425171
seed: 169, WL: 429783
seed: 170, WL: 422255
seed: 171, WL: 425193
seed: 172, WL: 410262
seed: 173, WL: 435450
seed: 174, WL: 425854
seed: 175, WL: 424325
seed: 176, WL: 404208
seed: 177, WL: 412727
seed: 178, WL: 398527
seed: 179, WL: 414954
seed: 180, WL: 413444
seed: 181, WL: 410063
seed: 182, WL: 431226
seed: 183, WL: 420450
seed: 184, WL: 421249
seed: 185, WL: 413011
seed: 186, WL: 417040
seed: 187, WL: 409252
seed: 188, WL: 414335
seed: 189, WL: 419090
seed: 190, WL: 420423
seed: 191, WL: 410912
seed: 192, WL: 418976
seed: 193, WL: 423262
seed: 194, WL: 410787
seed: 195, WL: 422833
seed: 196, WL: 407504
seed: 197, WL: 408162
seed: 198, WL: 401808
seed: 199, WL: 407333
seed: 200, WL: 420162
seed: 201, WL: 415465
seed: 202, WL: 418774
seed: 203, WL: 419915
seed: 204, WL: 417808
seed: 205, WL: 415215
seed: 206, WL: 418480
seed: 207, WL: 413253
seed: 208, WL: 414720
seed: 209, WL: 436353
seed: 210, WL: 410121
seed: 211, WL: 422808
seed: 212, WL: 427180
seed: 213, WL: 416411
seed: 214, WL: 410331
seed: 215, WL: 412310
seed: 216, WL: 424673
seed: 217, WL: 426436
seed: 218, WL: 420467
seed: 219, WL: 412834
seed: 220, WL: 431442
seed: 221, WL: 436271
seed: 222, WL: 414739
seed: 223, WL: 414449
seed: 224, WL: 417937
seed: 225, WL: 407553
seed: 226, WL: 407710
seed: 227, WL: 409942
seed: 228, WL: 408604
seed: 229, WL: 398437
seed: 230, WL: 414952
seed: 231, WL: 397774
seed: 232, WL: 418087
seed: 233, WL: 406689
seed: 234, WL: 405274
seed: 235, WL: 414093
seed: 236, WL: 416668
seed: 237, WL: 414460
seed: 238, WL: 427372
seed: 239, WL: 420277
seed: 240, WL: 424339
seed: 241, WL: 433254
seed: 242, WL: 411521
seed: 243, WL: 413679
seed: 244, WL: 416646
seed: 245, WL: 416565
seed: 246, WL: 419536
seed: 247, WL: 415553
seed: 248, WL: 417728
seed: 249, WL: 424037
seed: 250, WL: 413458
seed: 251, WL: 413584
seed: 252, WL: 418485
seed: 253, WL: 423259
seed: 254, WL: 409031
seed: 255, WL: 407590
seed: 256, WL: 410015
seed: 257, WL: 406830
seed: 258, WL: 414025
seed: 259, WL: 424874
seed: 260, WL: 428495
seed: 261, WL: 411762
seed: 262, WL: 435681
seed: 263, WL: 404969
seed: 264, WL: 415447
seed: 265, WL: 422000
seed: 266, WL: 419896
seed: 267, WL: 423753
seed: 268, WL: 421342
seed: 269, WL: 418019
seed: 270, WL: 400646
seed: 271, WL: 407472
seed: 272, WL: 421474
seed: 273, WL: 424274
seed: 274, WL: 433228
seed: 275, WL: 404444
seed: 276, WL: 420693
seed: 277, WL: 415564
seed: 278, WL: 416711
seed: 279, WL: 425228
seed: 280, WL: 428193
seed: 281, WL: 408886
seed: 282, WL: 419193
seed: 283, WL: 416110
seed: 284, WL: 403989
seed: 285, WL: 411580
seed: 286, WL: 426494
seed: 287, WL: 410899
seed: 288, WL: 414779
seed: 289, WL: 432487
seed: 290, WL: 417819
seed: 291, WL: 405645
seed: 292, WL: 428404
seed: 293, WL: 418235
seed: 294, WL: 419906
seed: 295, WL: 436078
seed: 296, WL: 412211
seed: 297, WL: 409876
seed: 298, WL: 421386
seed: 299, WL: 427805
seed: 300, WL: 413699
seed: 301, WL: 414030
seed: 302, WL: 413757
seed: 303, WL: 418014
seed: 304, WL: 418089
seed: 305, WL: 418408
seed: 306, WL: 408064
seed: 307, WL: 417742
seed: 308, WL: 397570
seed: 309, WL: 427243
seed: 310, WL: 425448
seed: 311, WL: 407686
seed: 312, WL: 401565
seed: 313, WL: 425225
seed: 314, WL: 432531
seed: 315, WL: 418133
seed: 316, WL: 414888
seed: 317, WL: 417605
seed: 318, WL: 426745
seed: 319, WL: 420953
seed: 320, WL: 430235
seed: 321, WL: 432432
seed: 322, WL: 410184
seed: 323, WL: 407142
seed: 324, WL: 417621
seed: 325, WL: 418660
seed: 326, WL: 411400
seed: 327, WL: 420666
seed: 328, WL: 406988
seed: 329, WL: 419676
seed: 330, WL: 422282
seed: 331, WL: 398788
seed: 332, WL: 420477
seed: 333, WL: 417607
seed: 334, WL: 437052
seed: 335, WL: 409601
seed: 336, WL: 408759
seed: 337, WL: 425108
seed: 338, WL: 427785
seed: 339, WL: 421448
seed: 340, WL: 410826
seed: 341, WL: 401709
seed: 342, WL: 422936
seed: 343, WL: 419532
seed: 344, WL: 424143
seed: 345, WL: 423221
seed: 346, WL: 424978
seed: 347, WL: 404424
seed: 348, WL: 418465
seed: 349, WL: 425833
seed: 350, WL: 403131
seed: 351, WL: 430496
seed: 352, WL: 407292
seed: 353, WL: 416746
seed: 354, WL: 412931
seed: 355, WL: 423307
seed: 356, WL: 422893
seed: 357, WL: 421396
seed: 358, WL: 414466
seed: 359, WL: 424458
seed: 360, WL: 437301
seed: 361, WL: 423431
seed: 362, WL: 405366
seed: 363, WL: 407792
seed: 364, WL: 413794
seed: 365, WL: 414839
seed: 366, WL: 420947
seed: 367, WL: 419196
seed: 368, WL: 410790
seed: 369, WL: 408278
seed: 370, WL: 420320
seed: 371, WL: 433085
seed: 372, WL: 414457
seed: 373, WL: 411514
seed: 374, WL: 430472
seed: 375, WL: 423842
seed: 376, WL: 426274
seed: 377, WL: 419079
seed: 378, WL: 406111
seed: 379, WL: 404988
seed: 380, WL: 412702
seed: 381, WL: 416408
seed: 382, WL: 423093
seed: 383, WL: 413775
seed: 384, WL: 418129
seed: 385, WL: 414748
seed: 386, WL: 404752
seed: 387, WL: 418596
seed: 388, WL: 416612
seed: 389, WL: 427315
seed: 390, WL: 418375
seed: 391, WL: 416113
seed: 392, WL: 394806
seed: 393, WL: 407686
seed: 394, WL: 417541
seed: 395, WL: 401000
seed: 396, WL: 405616
seed: 397, WL: 412748
seed: 398, WL: 408260
seed: 399, WL: 423960
seed: 400, WL: 422081
seed: 401, WL: 417373
seed: 402, WL: 413492
seed: 403, WL: 400319
seed: 404, WL: 408844
seed: 405, WL: 408499
seed: 406, WL: 414865
seed: 407, WL: 415888
seed: 408, WL: 423637
seed: 409, WL: 418140
seed: 410, WL: 405906
seed: 411, WL: 417114
seed: 412, WL: 424538
seed: 413, WL: 409190
seed: 414, WL: 419581
seed: 415, WL: 410912
seed: 416, WL: 418693
seed: 417, WL: 415520
seed: 418, WL: 409678
seed: 419, WL: 418800
seed: 420, WL: 411431
seed: 421, WL: 409792
seed: 422, WL: 429826
seed: 423, WL: 415019
seed: 424, WL: 416089
seed: 425, WL: 416456
seed: 426, WL: 423261
seed: 427, WL: 418524
seed: 428, WL: 401470
seed: 429, WL: 407772
seed: 430, WL: 424625
seed: 431, WL: 415137
seed: 432, WL: 422856
seed: 433, WL: 420004
seed: 434, WL: 404888
seed: 435, WL: 408575
seed: 436, WL: 421297
seed: 437, WL: 423609
seed: 438, WL: 420365
seed: 439, WL: 415765
seed: 440, WL: 414739
seed: 441, WL: 408205
seed: 442, WL: 400569
seed: 443, WL: 429289
seed: 444, WL: 401555
seed: 445, WL: 414666
seed: 446, WL: 413057
seed: 447, WL: 417416
seed: 448, WL: 417125
seed: 449, WL: 433800
seed: 450, WL: 410678
seed: 451, WL: 418343
seed: 452, WL: 431295
seed: 453, WL: 431359
seed: 454, WL: 418811
seed: 455, WL: 412606
seed: 456, WL: 422570
seed: 457, WL: 404830
seed: 458, WL: 420229
seed: 459, WL: 421931
seed: 460, WL: 428825
seed: 461, WL: 419477
seed: 462, WL: 417075
seed: 463, WL: 405380
seed: 464, WL: 413614
seed: 465, WL: 417553
seed: 466, WL: 416195
seed: 467, WL: 406722
seed: 468, WL: 413060
seed: 469, WL: 418000
seed: 470, WL: 417076
seed: 471, WL: 415223
seed: 472, WL: 426018
seed: 473, WL: 405089
seed: 474, WL: 423617
seed: 475, WL: 419298
seed: 476, WL: 405530
seed: 477, WL: 428518
seed: 478, WL: 427132
seed: 479, WL: 420086
seed: 480, WL: 417251
seed: 481, WL: 401978
seed: 482, WL: 413473
seed: 483, WL: 423727
seed: 484, WL: 411790
seed: 485, WL: 408459
seed: 486, WL: 416135
seed: 487, WL: 416255
seed: 488, WL: 411262
seed: 489, WL: 425700
seed: 490, WL: 420449
seed: 491, WL: 417296
seed: 492, WL: 420015
seed: 493, WL: 410651
seed: 494, WL: 424992
seed: 495, WL: 407829
seed: 496, WL: 419281
seed: 497, WL: 426199
seed: 498, WL: 415044
seed: 499, WL: 413764
seed: 500, WL: 413672
seed: 501, WL: 412836
seed: 502, WL: 416650
seed: 503, WL: 418162
seed: 504, WL: 412103
seed: 505, WL: 415111
seed: 506, WL: 418246
seed: 507, WL: 414899
seed: 508, WL: 441349
seed: 509, WL: 424282
seed: 510, WL: 424867
seed: 511, WL: 408239
seed: 512, WL: 433370
seed: 513, WL: 422803
seed: 514, WL: 409975
seed: 515, WL: 417178
seed: 516, WL: 403878
seed: 517, WL: 408962
seed: 518, WL: 404837
seed: 519, WL: 424135
seed: 520, WL: 430130
seed: 521, WL: 425310
seed: 522, WL: 414344
seed: 523, WL: 425523
seed: 524, WL: 410357
seed: 525, WL: 425191
seed: 526, WL: 419111
seed: 527, WL: 408613
seed: 528, WL: 410747
seed: 529, WL: 398413
seed: 530, WL: 415759
seed: 531, WL: 410865
seed: 532, WL: 408379
seed: 533, WL: 398172
seed: 534, WL: 408338
seed: 535, WL: 410498
seed: 536, WL: 416244
seed: 537, WL: 412659
seed: 538, WL: 430487
seed: 539, WL: 411225
seed: 540, WL: 407656
seed: 541, WL: 420621
seed: 542, WL: 407149
seed: 543, WL: 425770
seed: 544, WL: 414995
seed: 545, WL: 416092
seed: 546, WL: 422067
seed: 547, WL: 411861
seed: 548, WL: 428470
seed: 549, WL: 433129
seed: 550, WL: 415337
seed: 551, WL: 406453
seed: 552, WL: 408697
seed: 553, WL: 411182
seed: 554, WL: 415793
seed: 555, WL: 411074
seed: 556, WL: 411274
seed: 557, WL: 405732
seed: 558, WL: 403237
seed: 559, WL: 429843
seed: 560, WL: 421297
seed: 561, WL: 415048
seed: 562, WL: 421117
seed: 563, WL: 414535
seed: 564, WL: 436176
seed: 565, WL: 408916
seed: 566, WL: 420624
seed: 567, WL: 420854
seed: 568, WL: 411580
seed: 569, WL: 419802
seed: 570, WL: 410660
seed: 571, WL: 426020
seed: 572, WL: 409967
seed: 573, WL: 410425
seed: 574, WL: 428237
seed: 575, WL: 411142
seed: 576, WL: 403913
seed: 577, WL: 429343
seed: 578, WL: 422877
seed: 579, WL: 407909
seed: 580, WL: 414357
seed: 581, WL: 395750
seed: 582, WL: 424195
seed: 583, WL: 429816
seed: 584, WL: 412995
seed: 585, WL: 417004
seed: 586, WL: 421481
seed: 587, WL: 425829
seed: 588, WL: 405930
seed: 589, WL: 420053
seed: 590, WL: 420157
seed: 591, WL: 408118
seed: 592, WL: 418502
seed: 593, WL: 428788
seed: 594, WL: 410161
seed: 595, WL: 413927
seed: 596, WL: 414268
seed: 597, WL: 407137
seed: 598, WL: 423717
seed: 599, WL: 418303
seed: 600, WL: 397993
seed: 601, WL: 416319
seed: 602, WL: 414895
seed: 603, WL: 420647
seed: 604, WL: 413012
seed: 605, WL: 401185
seed: 606, WL: 408825
seed: 607, WL: 432725
seed: 608, WL: 413404
seed: 609, WL: 409479
seed: 610, WL: 413735
seed: 611, WL: 424648
seed: 612, WL: 413798
seed: 613, WL: 417561
seed: 614, WL: 423110
seed: 615, WL: 415836
seed: 616, WL: 414284
seed: 617, WL: 418332
seed: 618, WL: 416562
seed: 619, WL: 419955
seed: 620, WL: 415311
seed: 621, WL: 408744
seed: 622, WL: 410432
seed: 623, WL: 425081
seed: 624, WL: 405238
seed: 625, WL: 415138
seed: 626, WL: 411093
seed: 627, WL: 425204
seed: 628, WL: 410395
seed: 629, WL: 426458
seed: 630, WL: 426691
seed: 631, WL: 432145
seed: 632, WL: 423214
seed: 633, WL: 417934
seed: 634, WL: 416141
seed: 635, WL: 414307
seed: 636, WL: 412951
seed: 637, WL: 405150
seed: 638, WL: 417956
seed: 639, WL: 419068
seed: 640, WL: 434807
seed: 641, WL: 414451
seed: 642, WL: 414233
seed: 643, WL: 399396
seed: 644, WL: 422404
seed: 645, WL: 423234
seed: 646, WL: 408511
seed: 647, WL: 413828
seed: 648, WL: 417758
seed: 649, WL: 412918
seed: 650, WL: 422994
seed: 651, WL: 420274
seed: 652, WL: 408519
seed: 653, WL: 422793
seed: 654, WL: 405820
seed: 655, WL: 410946
seed: 656, WL: 419442
seed: 657, WL: 434845
seed: 658, WL: 435602
seed: 659, WL: 422341
seed: 660, WL: 424176
seed: 661, WL: 420322
seed: 662, WL: 411798
seed: 663, WL: 418448
seed: 664, WL: 409306
seed: 665, WL: 416851
seed: 666, WL: 420829
seed: 667, WL: 423271
seed: 668, WL: 440422
seed: 669, WL: 423432
seed: 670, WL: 406267
seed: 671, WL: 399976
seed: 672, WL: 414576
seed: 673, WL: 406942
seed: 674, WL: 405551
seed: 675, WL: 431958
seed: 676, WL: 408438
seed: 677, WL: 418232
seed: 678, WL: 422126
seed: 679, WL: 398290
seed: 680, WL: 419739
seed: 681, WL: 434245
seed: 682, WL: 403194
seed: 683, WL: 421671
seed: 684, WL: 413937
seed: 685, WL: 417779
seed: 686, WL: 424608
seed: 687, WL: 420016
seed: 688, WL: 414807
seed: 689, WL: 399980
seed: 690, WL: 417123
seed: 691, WL: 410199
seed: 692, WL: 430913
seed: 693, WL: 434105
seed: 694, WL: 429108
seed: 695, WL: 405530
seed: 696, WL: 418779
seed: 697, WL: 425664
seed: 698, WL: 440609
seed: 699, WL: 424054
seed: 700, WL: 409381
seed: 701, WL: 410602
seed: 702, WL: 412608
seed: 703, WL: 406991
seed: 704, WL: 416805
seed: 705, WL: 409898
seed: 706, WL: 415456
seed: 707, WL: 403111
seed: 708, WL: 403894
seed: 709, WL: 418630
seed: 710, WL: 413398
seed: 711, WL: 423477
seed: 712, WL: 436834
seed: 713, WL: 402047
seed: 714, WL: 413156
seed: 715, WL: 430175
seed: 716, WL: 420645
seed: 717, WL: 414542
seed: 718, WL: 402299
seed: 719, WL: 420095
seed: 720, WL: 434639
seed: 721, WL: 405740
seed: 722, WL: 433604
seed: 723, WL: 410321
seed: 724, WL: 408112
seed: 725, WL: 425246
seed: 726, WL: 408786
seed: 727, WL: 433835
seed: 728, WL: 408074
seed: 729, WL: 411211
seed: 730, WL: 409964
seed: 731, WL: 399580
seed: 732, WL: 408949
seed: 733, WL: 405954
seed: 734, WL: 424610
seed: 735, WL: 422422
seed: 736, WL: 401329
seed: 737, WL: 416029
seed: 738, WL: 422122
seed: 739, WL: 408401
seed: 740, WL: 418602
seed: 741, WL: 427230
seed: 742, WL: 422193
seed: 743, WL: 417402
seed: 744, WL: 426141
seed: 745, WL: 409968
seed: 746, WL: 415619
seed: 747, WL: 433421
seed: 748, WL: 432467
seed: 749, WL: 419599
seed: 750, WL: 412657
seed: 751, WL: 413922
seed: 752, WL: 433148
seed: 753, WL: 427621
seed: 754, WL: 404689
seed: 755, WL: 411037
seed: 756, WL: 415247
seed: 757, WL: 416922
seed: 758, WL: 418824
seed: 759, WL: 427071
seed: 760, WL: 416551
seed: 761, WL: 405777
seed: 762, WL: 424853
seed: 763, WL: 424653
seed: 764, WL: 428941
seed: 765, WL: 407760
seed: 766, WL: 417313
seed: 767, WL: 399252
seed: 768, WL: 396746
seed: 769, WL: 419778
seed: 770, WL: 410162
seed: 771, WL: 399315
seed: 772, WL: 414863
seed: 773, WL: 430256
seed: 774, WL: 414342
seed: 775, WL: 418893
seed: 776, WL: 406063
seed: 777, WL: 428449
seed: 778, WL: 421662
seed: 779, WL: 421345
seed: 780, WL: 414366
seed: 781, WL: 414114
seed: 782, WL: 416436
seed: 783, WL: 404357
seed: 784, WL: 435855
seed: 785, WL: 402100
seed: 786, WL: 419513
seed: 787, WL: 420422
seed: 788, WL: 419013
seed: 789, WL: 408174
seed: 790, WL: 409924
seed: 791, WL: 410740
seed: 792, WL: 426926
seed: 793, WL: 400561
seed: 794, WL: 415048
seed: 795, WL: 425362
seed: 796, WL: 411218
seed: 797, WL: 414798
seed: 798, WL: 415810
seed: 799, WL: 415611
seed: 800, WL: 419899
seed: 801, WL: 420972
seed: 802, WL: 431405
seed: 803, WL: 408452
seed: 804, WL: 398642
seed: 805, WL: 415793
seed: 806, WL: 422734
seed: 807, WL: 411124
seed: 808, WL: 414493
seed: 809, WL: 406616
seed: 810, WL: 431127
seed: 811, WL: 408865
seed: 812, WL: 405660
seed: 813, WL: 406129
seed: 814, WL: 429095
seed: 815, WL: 406987
seed: 816, WL: 413901
seed: 817, WL: 412831
seed: 818, WL: 408527
seed: 819, WL: 415609
seed: 820, WL: 394996
seed: 821, WL: 447289
seed: 822, WL: 418197
seed: 823, WL: 433109
seed: 824, WL: 410541
seed: 825, WL: 431116
seed: 826, WL: 417666
seed: 827, WL: 413982
seed: 828, WL: 417244
seed: 829, WL: 419503
seed: 830, WL: 428551
seed: 831, WL: 400319
seed: 832, WL: 408922
seed: 833, WL: 421053
seed: 834, WL: 428815
seed: 835, WL: 420287
seed: 836, WL: 413176
seed: 837, WL: 427787
seed: 838, WL: 410105
seed: 839, WL: 405106
seed: 840, WL: 434302
seed: 841, WL: 434858
seed: 842, WL: 417179
seed: 843, WL: 424491
seed: 844, WL: 402876
seed: 845, WL: 417855
seed: 846, WL: 419984
seed: 847, WL: 433426
seed: 848, WL: 410790
seed: 849, WL: 416055
seed: 850, WL: 409365
seed: 851, WL: 421329
seed: 852, WL: 427193
seed: 853, WL: 405991
seed: 854, WL: 402270
seed: 855, WL: 408278
seed: 856, WL: 412960
seed: 857, WL: 407089
seed: 858, WL: 421846
seed: 859, WL: 419736
seed: 860, WL: 421629
seed: 861, WL: 400557
seed: 862, WL: 430136
seed: 863, WL: 417375
seed: 864, WL: 411186
seed: 865, WL: 421641
seed: 866, WL: 418285
seed: 867, WL: 422011
seed: 868, WL: 415554
seed: 869, WL: 416237
seed: 870, WL: 434609
seed: 871, WL: 419884
seed: 872, WL: 418913
seed: 873, WL: 414952
seed: 874, WL: 426636
seed: 875, WL: 428974
seed: 876, WL: 425853
seed: 877, WL: 440977
seed: 878, WL: 399929
seed: 879, WL: 408799
seed: 880, WL: 417493
seed: 881, WL: 412812
seed: 882, WL: 410344
seed: 883, WL: 423509
seed: 884, WL: 410968
seed: 885, WL: 422542
seed: 886, WL: 406189
seed: 887, WL: 421493
seed: 888, WL: 413860
seed: 889, WL: 417433
seed: 890, WL: 406432
seed: 891, WL: 411606
seed: 892, WL: 411362
seed: 893, WL: 406946
seed: 894, WL: 406332
seed: 895, WL: 408550
seed: 896, WL: 410444
seed: 897, WL: 410179
seed: 898, WL: 417210
seed: 899, WL: 412931
seed: 900, WL: 401319
seed: 901, WL: 414718
seed: 902, WL: 401688
seed: 903, WL: 428959
seed: 904, WL: 423184
seed: 905, WL: 419987
seed: 906, WL: 429054
seed: 907, WL: 414209
seed: 908, WL: 417822
seed: 909, WL: 413697
seed: 910, WL: 423920
seed: 911, WL: 412043
seed: 912, WL: 423043
seed: 913, WL: 420159
seed: 914, WL: 421352
seed: 915, WL: 423257
seed: 916, WL: 431268
seed: 917, WL: 409472
seed: 918, WL: 416853
seed: 919, WL: 417035
seed: 920, WL: 417742
seed: 921, WL: 408288
seed: 922, WL: 424132
seed: 923, WL: 436817
seed: 924, WL: 420042
seed: 925, WL: 409795
seed: 926, WL: 427833
seed: 927, WL: 421236
seed: 928, WL: 428761
seed: 929, WL: 416931
seed: 930, WL: 412030
seed: 931, WL: 423872
seed: 932, WL: 424320
seed: 933, WL: 423524
seed: 934, WL: 409141
seed: 935, WL: 422151
seed: 936, WL: 405904
seed: 937, WL: 403368
seed: 938, WL: 417242
seed: 939, WL: 399561
seed: 940, WL: 414008
seed: 941, WL: 404309
seed: 942, WL: 421965
seed: 943, WL: 428905
seed: 944, WL: 432751
seed: 945, WL: 415336
seed: 946, WL: 414317
seed: 947, WL: 415081
seed: 948, WL: 424860
seed: 949, WL: 415335
seed: 950, WL: 420697
seed: 951, WL: 409404
seed: 952, WL: 414512
seed: 953, WL: 415420
seed: 954, WL: 421805
seed: 955, WL: 417016
seed: 956, WL: 422014
seed: 957, WL: 406354
seed: 958, WL: 409025
seed: 959, WL: 417025
seed: 960, WL: 404940
seed: 961, WL: 400666
seed: 962, WL: 420192
seed: 963, WL: 428172
seed: 964, WL: 442365
seed: 965, WL: 409537
seed: 966, WL: 428581
seed: 967, WL: 434498
seed: 968, WL: 409824
seed: 969, WL: 417165
seed: 970, WL: 413597
seed: 971, WL: 418524
seed: 972, WL: 420699
seed: 973, WL: 418011
seed: 974, WL: 420885
seed: 975, WL: 417306
seed: 976, WL: 417438
seed: 977, WL: 427821
seed: 978, WL: 397553
seed: 979, WL: 425124
seed: 980, WL: 404088
seed: 981, WL: 412469
seed: 982, WL: 403619
seed: 983, WL: 420757
seed: 984, WL: 409232
seed: 985, WL: 425354
seed: 986, WL: 411340
seed: 987, WL: 419030
seed: 988, WL: 425427
seed: 989, WL: 417058
seed: 990, WL: 415292
seed: 991, WL: 413725
seed: 992, WL: 415516
seed: 993, WL: 421724
seed: 994, WL: 415993
seed: 995, WL: 405073
seed: 996, WL: 409116
seed: 997, WL: 429698
seed: 998, WL: 402440
seed: 999, WL: 421802
seed: 1000, WL: 410472
seed: 1001, WL: 420914
seed: 1002, WL: 432781
seed: 1003, WL: 416414
seed: 1004, WL: 403684
seed: 1005, WL: 419685
seed: 1006, WL: 403663
seed: 1007, WL: 408308
seed: 1008, WL: 443885
seed: 1009, WL: 412154
seed: 1010, WL: 418736
seed: 1011, WL: 431580
seed: 1012, WL: 412562
seed: 1013, WL: 413209
seed: 1014, WL: 417140
seed: 1015, WL: 416271
seed: 1016, WL: 412831
seed: 1017, WL: 412989
seed: 1018, WL: 409204
seed: 1019, WL: 419927
seed: 1020, WL: 421695
seed: 1021, WL: 408654
seed: 1022, WL: 418672
seed: 1023, WL: 423175
seed: 1024, WL: 411718
seed: 1025, WL: 416315
seed: 1026, WL: 406157
seed: 1027, WL: 422658
seed: 1028, WL: 421540
seed: 1029, WL: 401998
seed: 1030, WL: 417212
seed: 1031, WL: 419924
seed: 1032, WL: 403288
seed: 1033, WL: 424536
seed: 1034, WL: 425176
seed: 1035, WL: 402134
seed: 1036, WL: 410696
seed: 1037, WL: 434464
seed: 1038, WL: 415744
seed: 1039, WL: 408840
seed: 1040, WL: 407366
seed: 1041, WL: 406763
seed: 1042, WL: 413816
seed: 1043, WL: 408197
seed: 1044, WL: 423883
seed: 1045, WL: 429701
seed: 1046, WL: 411156
seed: 1047, WL: 402851
seed: 1048, WL: 405068
seed: 1049, WL: 432906
seed: 1050, WL: 399169
seed: 1051, WL: 407871
seed: 1052, WL: 411084
seed: 1053, WL: 415150
seed: 1054, WL: 412198
seed: 1055, WL: 415143
seed: 1056, WL: 419752
seed: 1057, WL: 405364
seed: 1058, WL: 410211
seed: 1059, WL: 419309
seed: 1060, WL: 406436
seed: 1061, WL: 411199
seed: 1062, WL: 420077
seed: 1063, WL: 410718
seed: 1064, WL: 412630
seed: 1065, WL: 413711
seed: 1066, WL: 403985
seed: 1067, WL: 430248
seed: 1068, WL: 428650
seed: 1069, WL: 414687
