seed: 0, WL: 390691
seed: 130, WL: 392961
seed: 131, WL: 400908
seed: 132, WL: 398349
seed: 133, WL: 385310
seed: 134, WL: 398216
seed: 135, WL: 391839
seed: 136, WL: 394192
seed: 137, WL: 396676
seed: 138, WL: 399226
seed: 139, WL: 390395
seed: 140, WL: 391156
seed: 141, WL: 388095
seed: 142, WL: 386512
seed: 143, WL: 391110
seed: 144, WL: 391250
seed: 145, WL: 383657
seed: 146, WL: 385089
seed: 147, WL: 393786
seed: 148, WL: 404021
seed: 149, WL: 385380
seed: 150, WL: 389638
seed: 151, WL: 395636
seed: 152, WL: 379725
seed: 153, WL: 389253
seed: 154, WL: 386425
seed: 155, WL: 391757
seed: 156, WL: 386254
seed: 157, WL: 384344
seed: 158, WL: 390909
seed: 159, WL: 390103
seed: 160, WL: 391072
seed: 161, WL: 381694
seed: 162, WL: 395139
seed: 163, WL: 391094
seed: 164, WL: 387433
seed: 165, WL: 383212
seed: 166, WL: 387257
seed: 167, WL: 397711
seed: 168, WL: 386999
seed: 169, WL: 377508
seed: 170, WL: 392286
seed: 171, WL: 395127
seed: 172, WL: 383642
seed: 173, WL: 382323
seed: 174, WL: 384185
seed: 175, WL: 384815
seed: 176, WL: 382263
seed: 177, WL: 381304
seed: 178, WL: 386273
seed: 179, WL: 410969
seed: 180, WL: 394028
seed: 181, WL: 388287
seed: 182, WL: 397919
seed: 183, WL: 387518
seed: 184, WL: 383146
seed: 185, WL: 390943
seed: 186, WL: 380339
seed: 187, WL: 395787
seed: 188, WL: 382676
seed: 189, WL: 388014
seed: 190, WL: 382376
seed: 191, WL: 386766
seed: 192, WL: 392834
seed: 193, WL: 393833
seed: 194, WL: 388399
seed: 195, WL: 396165
seed: 196, WL: 384594
seed: 197, WL: 382077
seed: 198, WL: 394184
seed: 199, WL: 387961
seed: 200, WL: 393472
seed: 201, WL: 385607
seed: 202, WL: 385758
seed: 203, WL: 392464
seed: 204, WL: 392498
seed: 205, WL: 386404
seed: 206, WL: 380296
seed: 207, WL: 381480
seed: 208, WL: 384562
seed: 209, WL: 402743
seed: 210, WL: 410962
seed: 211, WL: 386749
seed: 212, WL: 379009
seed: 213, WL: 390722
seed: 214, WL: 385334
seed: 215, WL: 384084
seed: 216, WL: 403679
seed: 217, WL: 383026
seed: 218, WL: 398517
seed: 219, WL: 397755
seed: 220, WL: 394189
seed: 221, WL: 387744
seed: 222, WL: 390121
seed: 223, WL: 383472
seed: 224, WL: 378704
seed: 225, WL: 385755
seed: 226, WL: 409641
seed: 227, WL: 393331
seed: 228, WL: 394849
seed: 229, WL: 382774
seed: 230, WL: 397360
seed: 231, WL: 388397
seed: 232, WL: 403143
seed: 233, WL: 382964
seed: 234, WL: 397799
seed: 235, WL: 397056
seed: 236, WL: 377849
seed: 237, WL: 391774
seed: 238, WL: 382688
seed: 239, WL: 379651
seed: 240, WL: 395608
seed: 241, WL: 397308
seed: 242, WL: 392711
seed: 243, WL: 399176
seed: 244, WL: 391233
seed: 245, WL: 406873
seed: 246, WL: 396442
seed: 247, WL: 383231
seed: 248, WL: 398134
seed: 249, WL: 390667
seed: 250, WL: 387148
seed: 251, WL: 377724
seed: 252, WL: 387819
seed: 253, WL: 393310
seed: 254, WL: 382628
seed: 255, WL: 391083
seed: 256, WL: 394847
seed: 257, WL: 404680
seed: 258, WL: 390729
seed: 259, WL: 391898
seed: 260, WL: 384149
seed: 261, WL: 385661
seed: 262, WL: 391014
seed: 263, WL: 392896
seed: 264, WL: 381174
seed: 265, WL: 382286
seed: 266, WL: 388992
seed: 267, WL: 403861
seed: 268, WL: 389535
seed: 269, WL: 395171
seed: 270, WL: 390605
seed: 271, WL: 387726
seed: 272, WL: 382621
seed: 273, WL: 390658
seed: 274, WL: 387468
seed: 275, WL: 381662
seed: 276, WL: 396119
seed: 277, WL: 383989
seed: 278, WL: 392565
seed: 279, WL: 385445
seed: 280, WL: 390108
seed: 281, WL: 391083
seed: 282, WL: 387783
seed: 283, WL: 387461
seed: 284, WL: 387818
seed: 285, WL: 384548
seed: 286, WL: 397639
seed: 287, WL: 403970
seed: 288, WL: 395471
seed: 289, WL: 384933
seed: 290, WL: 397725
seed: 291, WL: 407649
seed: 292, WL: 401120
seed: 293, WL: 398923
seed: 294, WL: 395397
seed: 295, WL: 386220
seed: 296, WL: 407654
seed: 297, WL: 403983
seed: 298, WL: 387407
seed: 299, WL: 385889
seed: 300, WL: 383381
seed: 301, WL: 387754
seed: 302, WL: 390221
seed: 303, WL: 386573
seed: 304, WL: 386263
seed: 305, WL: 391068
seed: 306, WL: 400104
seed: 307, WL: 390612
seed: 308, WL: 383167
seed: 309, WL: 384969
seed: 310, WL: 395361
seed: 311, WL: 380906
seed: 312, WL: 398396
seed: 313, WL: 382000
seed: 314, WL: 388534
seed: 315, WL: 395735
seed: 316, WL: 393305
seed: 317, WL: 433053
seed: 318, WL: 387832
seed: 319, WL: 397939
seed: 320, WL: 397500
seed: 321, WL: 386083
seed: 322, WL: 400761
seed: 323, WL: 381512
seed: 324, WL: 388828
seed: 325, WL: 378568
seed: 326, WL: 398399
seed: 327, WL: 388675
seed: 328, WL: 385217
seed: 329, WL: 389661
seed: 330, WL: 383298
seed: 331, WL: 383551
seed: 332, WL: 389043
seed: 333, WL: 381898
seed: 334, WL: 398792
seed: 335, WL: 384359
seed: 336, WL: 386388
seed: 337, WL: 386309
seed: 338, WL: 385965
seed: 339, WL: 390808
seed: 340, WL: 387550
seed: 341, WL: 382067
seed: 342, WL: 383256
seed: 343, WL: 384215
seed: 344, WL: 390948
seed: 345, WL: 397544
seed: 346, WL: 389814
seed: 347, WL: 376945
seed: 348, WL: 392944
seed: 349, WL: 389827
seed: 350, WL: 381378
seed: 351, WL: 385671
seed: 352, WL: 384406
seed: 353, WL: 390180
seed: 354, WL: 389809
seed: 355, WL: 386557
seed: 356, WL: 390815
seed: 357, WL: 386857
seed: 358, WL: 390536
seed: 359, WL: 388754
seed: 360, WL: 384631
seed: 361, WL: 389504
seed: 362, WL: 388336
seed: 363, WL: 383763
seed: 364, WL: 385082
seed: 365, WL: 389167
seed: 366, WL: 393119
seed: 367, WL: 405940
seed: 368, WL: 395659
seed: 369, WL: 392724
seed: 370, WL: 387012
seed: 371, WL: 389403
seed: 372, WL: 397020
seed: 373, WL: 389084
seed: 374, WL: 388643
seed: 375, WL: 399760
seed: 376, WL: 391432
seed: 377, WL: 387565
seed: 378, WL: 381556
seed: 379, WL: 402987
seed: 380, WL: 389335
seed: 381, WL: 386984
seed: 382, WL: 385674
seed: 383, WL: 389929
seed: 384, WL: 399625
seed: 385, WL: 388292
seed: 386, WL: 389953
seed: 387, WL: 386642
seed: 388, WL: 383840
seed: 389, WL: 394085
seed: 390, WL: 400440
seed: 391, WL: 384379
seed: 392, WL: 393469
seed: 393, WL: 389857
seed: 394, WL: 381686
seed: 395, WL: 393175
seed: 396, WL: 401800
seed: 397, WL: 388353
seed: 398, WL: 401450
seed: 399, WL: 396266
seed: 400, WL: 388813
seed: 401, WL: 384149
seed: 402, WL: 387264
seed: 403, WL: 383024
seed: 404, WL: 411306
seed: 405, WL: 391760
seed: 406, WL: 397917
seed: 407, WL: 397821
seed: 408, WL: 400449
seed: 409, WL: 394429
seed: 410, WL: 386262
seed: 411, WL: 395760
seed: 412, WL: 385883
seed: 413, WL: 385498
seed: 414, WL: 382556
seed: 415, WL: 395224
seed: 416, WL: 396598
seed: 417, WL: 402653
seed: 418, WL: 386909
seed: 419, WL: 377014
seed: 420, WL: 394052
seed: 421, WL: 406539
seed: 422, WL: 386883
seed: 423, WL: 387054
seed: 424, WL: 381580
seed: 425, WL: 387859
seed: 426, WL: 396193
seed: 427, WL: 380639
seed: 428, WL: 385504
seed: 429, WL: 404725
seed: 430, WL: 388145
seed: 431, WL: 385155
seed: 432, WL: 380197
seed: 433, WL: 385695
seed: 434, WL: 390671
seed: 435, WL: 398057
seed: 436, WL: 395613
seed: 437, WL: 390083
seed: 438, WL: 405796
seed: 439, WL: 378142
seed: 440, WL: 386881
seed: 441, WL: 387208
seed: 442, WL: 388798
seed: 443, WL: 393472
seed: 444, WL: 389561
seed: 445, WL: 381839
seed: 446, WL: 388551
seed: 447, WL: 402374
seed: 448, WL: 403280
seed: 449, WL: 386241
seed: 450, WL: 389170
seed: 451, WL: 389889
seed: 452, WL: 396534
seed: 453, WL: 398252
seed: 454, WL: 392119
seed: 455, WL: 393071
seed: 456, WL: 405737
seed: 457, WL: 378865
seed: 458, WL: 386650
seed: 459, WL: 392524
seed: 460, WL: 388775
seed: 461, WL: 388135
seed: 462, WL: 393628
seed: 463, WL: 388343
seed: 464, WL: 392376
seed: 465, WL: 389764
seed: 466, WL: 383880
seed: 467, WL: 387283
seed: 468, WL: 385199
seed: 469, WL: 388882
seed: 470, WL: 384196
seed: 471, WL: 389409
seed: 472, WL: 392713
seed: 473, WL: 392965
seed: 474, WL: 392111
seed: 475, WL: 395367
seed: 476, WL: 377927
seed: 477, WL: 373643
seed: 478, WL: 388769
seed: 479, WL: 377119
seed: 480, WL: 388357
seed: 481, WL: 389163
seed: 482, WL: 385322
seed: 483, WL: 390142
seed: 484, WL: 390399
seed: 485, WL: 385114
seed: 486, WL: 398947
seed: 487, WL: 395613
seed: 488, WL: 396395
seed: 489, WL: 386831
seed: 490, WL: 392646
seed: 491, WL: 401704
seed: 492, WL: 394074
seed: 493, WL: 391341
seed: 494, WL: 392873
seed: 495, WL: 386441
seed: 496, WL: 397875
seed: 497, WL: 388715
seed: 498, WL: 397810
seed: 499, WL: 400768
seed: 500, WL: 382606
seed: 501, WL: 380560
seed: 502, WL: 391670
seed: 503, WL: 388717
seed: 504, WL: 383059
seed: 505, WL: 392754
seed: 506, WL: 396566
seed: 507, WL: 390954
seed: 508, WL: 388925
seed: 509, WL: 393382
seed: 510, WL: 382492
seed: 511, WL: 391339
seed: 512, WL: 404407
seed: 513, WL: 383786
seed: 514, WL: 382203
seed: 515, WL: 394364
seed: 516, WL: 395412
seed: 517, WL: 394471
seed: 518, WL: 398479
seed: 519, WL: 386817
seed: 520, WL: 399670
seed: 521, WL: 396632
seed: 522, WL: 394598
seed: 523, WL: 380572
seed: 524, WL: 393610
seed: 525, WL: 380483
seed: 526, WL: 386742
seed: 527, WL: 391116
seed: 528, WL: 392050
seed: 529, WL: 390922
seed: 530, WL: 383716
seed: 531, WL: 388856
seed: 532, WL: 395960
seed: 533, WL: 386111
seed: 534, WL: 377418
seed: 535, WL: 382512
seed: 536, WL: 389999
seed: 537, WL: 393270
seed: 538, WL: 392349
seed: 539, WL: 401396
seed: 540, WL: 408908
seed: 541, WL: 388623
seed: 542, WL: 391151
seed: 543, WL: 387658
seed: 544, WL: 393267
seed: 545, WL: 399880
seed: 546, WL: 399089
seed: 547, WL: 386702
seed: 548, WL: 393369
seed: 549, WL: 399983
seed: 550, WL: 388380
seed: 551, WL: 392039
seed: 552, WL: 379648
seed: 553, WL: 392395
seed: 554, WL: 392134
seed: 555, WL: 392630
seed: 556, WL: 383237
seed: 557, WL: 390680
seed: 558, WL: 395169
seed: 559, WL: 402568
seed: 560, WL: 404122
seed: 561, WL: 384471
seed: 562, WL: 389074
seed: 563, WL: 391679
seed: 564, WL: 382491
seed: 565, WL: 390186
seed: 566, WL: 388098
seed: 567, WL: 402298
seed: 568, WL: 377412
seed: 569, WL: 388165
seed: 570, WL: 387145
seed: 571, WL: 390183
seed: 572, WL: 382149
seed: 573, WL: 394730
seed: 574, WL: 391868
seed: 575, WL: 393671
seed: 576, WL: 389502
seed: 577, WL: 392380
seed: 578, WL: 393654
seed: 579, WL: 381593
seed: 580, WL: 382089
seed: 581, WL: 389561
seed: 582, WL: 374828
seed: 583, WL: 378923
seed: 584, WL: 396268
seed: 585, WL: 384168
seed: 586, WL: 399363
seed: 587, WL: 393148
seed: 588, WL: 401773
seed: 589, WL: 385907
seed: 590, WL: 393891
seed: 591, WL: 379980
seed: 592, WL: 400808
seed: 593, WL: 387623
seed: 594, WL: 392550
seed: 595, WL: 391249
seed: 596, WL: 393245
seed: 597, WL: 396610
seed: 598, WL: 378070
seed: 599, WL: 392897
seed: 600, WL: 390579
seed: 601, WL: 391595
seed: 602, WL: 389965
seed: 603, WL: 382411
seed: 604, WL: 388354
seed: 605, WL: 381376
seed: 606, WL: 385462
seed: 607, WL: 389716
seed: 608, WL: 380327
seed: 609, WL: 399411
seed: 610, WL: 396128
seed: 611, WL: 392423
seed: 612, WL: 383299
seed: 613, WL: 399766
seed: 614, WL: 395449
seed: 615, WL: 382591
seed: 616, WL: 405817
seed: 617, WL: 389895
seed: 618, WL: 388329
seed: 619, WL: 389994
seed: 620, WL: 388795
seed: 621, WL: 394115
seed: 622, WL: 397833
seed: 623, WL: 391736
seed: 624, WL: 393328
seed: 625, WL: 389229
seed: 626, WL: 386678
seed: 627, WL: 399316
seed: 628, WL: 393367
seed: 629, WL: 388969
seed: 630, WL: 385951
seed: 631, WL: 402078
seed: 632, WL: 394593
seed: 633, WL: 391282
seed: 634, WL: 386265
seed: 635, WL: 406770
seed: 636, WL: 389151
seed: 637, WL: 393083
seed: 638, WL: 397742
seed: 639, WL: 388880
seed: 640, WL: 384964
seed: 641, WL: 395056
seed: 642, WL: 402602
seed: 643, WL: 387143
seed: 644, WL: 394411
seed: 645, WL: 393128
seed: 646, WL: 385573
seed: 647, WL: 391448
seed: 648, WL: 402523
seed: 649, WL: 382075
seed: 650, WL: 378316
seed: 651, WL: 401556
seed: 652, WL: 393978
seed: 653, WL: 390306
seed: 654, WL: 385120
seed: 655, WL: 392866
seed: 656, WL: 393026
seed: 657, WL: 391881
seed: 658, WL: 391190
seed: 659, WL: 398704
seed: 660, WL: 403157
seed: 661, WL: 394435
seed: 662, WL: 396968
seed: 663, WL: 391038
seed: 664, WL: 389135
seed: 665, WL: 391864
seed: 666, WL: 386602
seed: 667, WL: 395311
seed: 668, WL: 392105
seed: 669, WL: 392884
seed: 670, WL: 383589
seed: 671, WL: 397581
seed: 672, WL: 395568
seed: 673, WL: 389564
seed: 674, WL: 380520
seed: 675, WL: 381621
seed: 676, WL: 388932
seed: 677, WL: 386221
seed: 678, WL: 392574
seed: 679, WL: 382447
seed: 680, WL: 398658
seed: 681, WL: 389229
seed: 682, WL: 409252
seed: 683, WL: 381063
seed: 684, WL: 380193
seed: 685, WL: 413620
seed: 686, WL: 385575
seed: 687, WL: 393992
seed: 688, WL: 384775
seed: 689, WL: 386757
seed: 690, WL: 391944
seed: 691, WL: 389454
seed: 692, WL: 390735
seed: 693, WL: 396136
seed: 694, WL: 395598
seed: 695, WL: 394946
seed: 696, WL: 398233
seed: 697, WL: 395748
seed: 698, WL: 404428
seed: 699, WL: 392275
seed: 700, WL: 389452
seed: 701, WL: 387008
seed: 702, WL: 405296
seed: 703, WL: 379557
seed: 704, WL: 384928
seed: 705, WL: 388345
seed: 706, WL: 386162
seed: 707, WL: 388055
seed: 708, WL: 400407
seed: 709, WL: 397598
seed: 710, WL: 383938
seed: 711, WL: 382382
seed: 712, WL: 387637
seed: 713, WL: 386170
seed: 714, WL: 392465
seed: 715, WL: 385140
seed: 716, WL: 387929
seed: 717, WL: 393888
seed: 718, WL: 394638
seed: 719, WL: 387107
seed: 720, WL: 394016
seed: 721, WL: 390923
seed: 722, WL: 395384
seed: 723, WL: 379803
seed: 724, WL: 388256
seed: 725, WL: 394439
seed: 726, WL: 387768
seed: 727, WL: 385466
seed: 728, WL: 386280
seed: 729, WL: 398609
seed: 730, WL: 394214
seed: 731, WL: 388723
seed: 732, WL: 392501
seed: 733, WL: 388541
seed: 734, WL: 388966
seed: 735, WL: 386038
seed: 736, WL: 389834
seed: 737, WL: 393575
seed: 738, WL: 384840
seed: 739, WL: 391250
seed: 740, WL: 390789
seed: 741, WL: 381014
seed: 742, WL: 389351
seed: 743, WL: 391742
seed: 744, WL: 387749
seed: 745, WL: 381860
seed: 746, WL: 381065
seed: 747, WL: 395280
seed: 748, WL: 399375
seed: 749, WL: 388485
seed: 750, WL: 392460
seed: 751, WL: 390920
seed: 752, WL: 386007
seed: 753, WL: 380817
seed: 754, WL: 389426
seed: 755, WL: 385534
seed: 756, WL: 398636
seed: 757, WL: 385451
seed: 758, WL: 383775
seed: 759, WL: 396008
seed: 760, WL: 388825
seed: 761, WL: 392365
seed: 762, WL: 384171
seed: 763, WL: 388457
seed: 764, WL: 408394
seed: 765, WL: 395301
seed: 766, WL: 392149
seed: 767, WL: 379434
seed: 768, WL: 383068
seed: 769, WL: 394488
seed: 770, WL: 387466
seed: 771, WL: 396499
seed: 772, WL: 393792
seed: 773, WL: 396530
seed: 774, WL: 404706
seed: 775, WL: 392937
seed: 776, WL: 388354
seed: 777, WL: 386745
seed: 778, WL: 383305
seed: 779, WL: 385954
seed: 780, WL: 390106
seed: 781, WL: 392531
seed: 782, WL: 388541
seed: 783, WL: 386331
seed: 784, WL: 394383
seed: 785, WL: 389463
seed: 786, WL: 402492
seed: 787, WL: 391806
seed: 788, WL: 388398
seed: 789, WL: 392634
seed: 790, WL: 391710
seed: 791, WL: 389425
seed: 792, WL: 405685
seed: 793, WL: 397113
seed: 794, WL: 383248
seed: 795, WL: 385634
seed: 796, WL: 393295
seed: 797, WL: 397088
seed: 798, WL: 384273
seed: 799, WL: 394465
seed: 800, WL: 386796
seed: 801, WL: 402862
seed: 802, WL: 396730
seed: 803, WL: 381501
seed: 804, WL: 396720
seed: 805, WL: 389500
seed: 806, WL: 388650
seed: 807, WL: 394123
seed: 808, WL: 396673
seed: 809, WL: 385609
seed: 810, WL: 388063
seed: 811, WL: 397106
seed: 812, WL: 393149
seed: 813, WL: 392521
seed: 814, WL: 385053
seed: 815, WL: 385434
seed: 816, WL: 401950
seed: 817, WL: 393232
seed: 818, WL: 390717
seed: 819, WL: 401161
seed: 820, WL: 394709
seed: 821, WL: 388431
seed: 822, WL: 393740
seed: 823, WL: 387906
seed: 824, WL: 383432
seed: 825, WL: 383056
seed: 826, WL: 395754
seed: 827, WL: 385760
seed: 828, WL: 386834
seed: 829, WL: 400092
seed: 830, WL: 379307
seed: 831, WL: 381481
seed: 832, WL: 376229
seed: 833, WL: 393151
seed: 834, WL: 402394
seed: 835, WL: 383388
seed: 836, WL: 382400
seed: 837, WL: 383179
seed: 838, WL: 395137
seed: 839, WL: 381919
seed: 840, WL: 385913
seed: 841, WL: 399421
seed: 842, WL: 392352
seed: 843, WL: 402807
seed: 844, WL: 386392
seed: 845, WL: 400545
seed: 846, WL: 390615
seed: 847, WL: 393227
seed: 848, WL: 389108
seed: 849, WL: 393913
seed: 850, WL: 389852
seed: 851, WL: 390073
seed: 852, WL: 398293
seed: 853, WL: 386559
seed: 854, WL: 405303
seed: 855, WL: 381464
seed: 856, WL: 387300
seed: 857, WL: 385453
seed: 858, WL: 398161
seed: 859, WL: 405163
seed: 860, WL: 388317
seed: 861, WL: 393410
seed: 862, WL: 392814
seed: 863, WL: 381947
seed: 864, WL: 386457
seed: 865, WL: 398452
seed: 866, WL: 397317
seed: 867, WL: 382840
seed: 868, WL: 381043
seed: 869, WL: 394203
seed: 870, WL: 390142
seed: 871, WL: 384276
seed: 872, WL: 402483
seed: 873, WL: 397274
seed: 874, WL: 404237
seed: 875, WL: 383669
seed: 876, WL: 397202
seed: 877, WL: 387134
seed: 878, WL: 386540
seed: 879, WL: 386525
seed: 880, WL: 384184
seed: 881, WL: 411676
seed: 882, WL: 385211
seed: 883, WL: 380302
seed: 884, WL: 387217
seed: 885, WL: 397929
seed: 886, WL: 391547
seed: 887, WL: 389702
seed: 888, WL: 388774
seed: 889, WL: 388269
seed: 890, WL: 393281
seed: 891, WL: 392095
seed: 892, WL: 386093
seed: 893, WL: 395007
seed: 894, WL: 404249
seed: 895, WL: 384987
seed: 896, WL: 392142
seed: 897, WL: 388634
seed: 898, WL: 382933
seed: 899, WL: 386269
seed: 900, WL: 384023
seed: 901, WL: 400579
seed: 902, WL: 386895
seed: 903, WL: 387513
seed: 904, WL: 378700
seed: 905, WL: 384080
seed: 906, WL: 390260
seed: 907, WL: 387871
seed: 908, WL: 389839
seed: 909, WL: 387175
seed: 910, WL: 396276
seed: 911, WL: 392794
seed: 912, WL: 414757
seed: 913, WL: 392611
seed: 914, WL: 384376
seed: 915, WL: 393355
seed: 916, WL: 385402
seed: 917, WL: 383030
seed: 918, WL: 384225
seed: 919, WL: 390542
seed: 920, WL: 388919
seed: 921, WL: 393572
seed: 922, WL: 403799
seed: 923, WL: 392379
seed: 924, WL: 383827
seed: 925, WL: 391226
seed: 926, WL: 387951
seed: 927, WL: 385372
seed: 928, WL: 391759
seed: 929, WL: 400578
seed: 930, WL: 385502
seed: 931, WL: 386932
seed: 932, WL: 390805
seed: 933, WL: 390987
seed: 934, WL: 393291
seed: 935, WL: 391763
seed: 936, WL: 388611
seed: 937, WL: 400794
seed: 938, WL: 392420
seed: 939, WL: 397723
seed: 940, WL: 391796
seed: 941, WL: 382739
seed: 942, WL: 394013
seed: 943, WL: 390163
seed: 944, WL: 394543
seed: 945, WL: 394228
seed: 946, WL: 383924
seed: 947, WL: 383242
seed: 948, WL: 383886
seed: 949, WL: 384544
seed: 950, WL: 381977
seed: 951, WL: 383949
seed: 952, WL: 389465
seed: 953, WL: 411593
seed: 954, WL: 390682
seed: 955, WL: 395941
seed: 956, WL: 393726
seed: 957, WL: 388123
seed: 958, WL: 389369
seed: 959, WL: 381288
seed: 960, WL: 384089
seed: 961, WL: 392674
seed: 962, WL: 392717
seed: 963, WL: 394183
seed: 964, WL: 401247
seed: 965, WL: 395145
seed: 966, WL: 371374
seed: 967, WL: 400514
seed: 968, WL: 380109
seed: 969, WL: 382638
seed: 970, WL: 390959
seed: 971, WL: 375010
seed: 972, WL: 403831
seed: 973, WL: 392796
seed: 974, WL: 393780
seed: 975, WL: 389665
seed: 976, WL: 395034
seed: 977, WL: 401625
seed: 978, WL: 391364
seed: 979, WL: 393018
seed: 980, WL: 383665
seed: 981, WL: 386421
seed: 982, WL: 388527
seed: 983, WL: 398354
seed: 984, WL: 387706
seed: 985, WL: 385664
seed: 986, WL: 386462
seed: 987, WL: 390397
seed: 988, WL: 402566
seed: 989, WL: 385119
seed: 990, WL: 385203
seed: 991, WL: 394406
seed: 992, WL: 394240
seed: 993, WL: 395327
seed: 994, WL: 393265
seed: 995, WL: 381911
seed: 996, WL: 389807
seed: 997, WL: 395569
seed: 998, WL: 386550
seed: 999, WL: 386728
seed: 1000, WL: 391282
seed: 1001, WL: 391954
seed: 1002, WL: 401126
seed: 1003, WL: 384321
seed: 1004, WL: 396784
seed: 1005, WL: 384071
seed: 1006, WL: 379594
seed: 1007, WL: 410138
seed: 1008, WL: 393424
seed: 1009, WL: 386265
seed: 1010, WL: 384643
seed: 1011, WL: 389499
seed: 1012, WL: 389895
seed: 1013, WL: 388603
seed: 1014, WL: 396541
seed: 1015, WL: 396104
seed: 1016, WL: 399108
seed: 1017, WL: 388951
seed: 1018, WL: 387698
seed: 1019, WL: 404187
seed: 1020, WL: 398600
seed: 1021, WL: 387586
seed: 1022, WL: 386024
seed: 1023, WL: 389172
seed: 1024, WL: 388805
seed: 1025, WL: 399512
seed: 1026, WL: 385488
seed: 1027, WL: 385553
seed: 1028, WL: 385211
seed: 1029, WL: 388073
seed: 1030, WL: 388163
seed: 1031, WL: 388708
seed: 1032, WL: 388095
seed: 1033, WL: 388751
seed: 1034, WL: 394176
seed: 1035, WL: 378577
seed: 1036, WL: 377901
seed: 1037, WL: 388519
seed: 1038, WL: 393657
seed: 1039, WL: 388734
seed: 1040, WL: 380238
seed: 1041, WL: 396365
seed: 1042, WL: 388452
seed: 1043, WL: 392724
seed: 1044, WL: 401641
seed: 1045, WL: 383221
seed: 1046, WL: 387707
seed: 1047, WL: 382829
seed: 1048, WL: 384660
seed: 1049, WL: 382320
seed: 1050, WL: 391114
seed: 1051, WL: 387966
seed: 1052, WL: 380222
seed: 1053, WL: 385840
seed: 1054, WL: 404010
seed: 1055, WL: 395556
seed: 1056, WL: 398317
seed: 1057, WL: 387304
seed: 1058, WL: 391533
seed: 1059, WL: 390521
seed: 1060, WL: 383137
seed: 1061, WL: 398852
seed: 1062, WL: 390649
seed: 1063, WL: 400282
seed: 1064, WL: 390172
seed: 1065, WL: 386206
seed: 1066, WL: 394416
seed: 1067, WL: 395135
seed: 1068, WL: 403779
seed: 1069, WL: 393556
