seed: 0, WL: 225894
seed: 378, WL: 228109
seed: 379, WL: 240537
seed: 380, WL: 221342
seed: 381, WL: 225502
seed: 382, WL: 228808
seed: 383, WL: 232484
seed: 384, WL: 232614
seed: 385, WL: 223609
seed: 386, WL: 227574
seed: 387, WL: 232007
seed: 388, WL: 245862
seed: 389, WL: 226435
seed: 390, WL: 227813
seed: 391, WL: 225935
seed: 392, WL: 226210
seed: 393, WL: 229257
seed: 394, WL: 230945
seed: 395, WL: 231203
seed: 396, WL: 225625
seed: 397, WL: 231587
seed: 398, WL: 230271
seed: 399, WL: 224536
seed: 400, WL: 222128
seed: 401, WL: 231161
seed: 402, WL: 217919
seed: 403, WL: 223966
seed: 404, WL: 237827
seed: 405, WL: 246776
seed: 406, WL: 229873
seed: 407, WL: 231903
seed: 408, WL: 223070
seed: 409, WL: 220498
seed: 410, WL: 230417
seed: 411, WL: 223689
seed: 412, WL: 236542
seed: 413, WL: 220600
seed: 414, WL: 224492
seed: 415, WL: 234399
seed: 416, WL: 223689
seed: 417, WL: 228225
seed: 418, WL: 222075
seed: 419, WL: 225159
seed: 420, WL: 238487
seed: 421, WL: 229094
seed: 422, WL: 227566
seed: 423, WL: 222827
seed: 424, WL: 229240
seed: 425, WL: 235387
seed: 426, WL: 230882
seed: 427, WL: 221758
seed: 428, WL: 229608
seed: 429, WL: 236672
seed: 430, WL: 230082
seed: 431, WL: 238766
seed: 432, WL: 231406
seed: 433, WL: 228520
seed: 434, WL: 225745
seed: 435, WL: 228548
seed: 436, WL: 225325
seed: 437, WL: 235794
seed: 438, WL: 238958
seed: 439, WL: 222988
seed: 440, WL: 228838
seed: 441, WL: 224901
seed: 442, WL: 227993
seed: 443, WL: 245160
seed: 444, WL: 226228
seed: 445, WL: 229068
seed: 446, WL: 240898
seed: 447, WL: 225142
seed: 448, WL: 231060
seed: 449, WL: 221578
seed: 450, WL: 230542
seed: 451, WL: 226017
seed: 452, WL: 230031
seed: 453, WL: 222257
seed: 454, WL: 226298
seed: 455, WL: 238360
seed: 456, WL: 229300
seed: 457, WL: 222328
seed: 458, WL: 235536
seed: 459, WL: 228707
seed: 460, WL: 230779
seed: 461, WL: 225895
seed: 462, WL: 220943
seed: 463, WL: 239587
seed: 464, WL: 226984
seed: 465, WL: 235246
seed: 466, WL: 239329
seed: 467, WL: 235627
seed: 468, WL: 223676
seed: 469, WL: 223573
seed: 470, WL: 217876
seed: 471, WL: 229618
seed: 472, WL: 230796
seed: 473, WL: 231876
seed: 474, WL: 227835
seed: 475, WL: 224976
seed: 476, WL: 238843
seed: 477, WL: 229716
seed: 478, WL: 229949
seed: 479, WL: 233888
seed: 480, WL: 234059
seed: 481, WL: 225435
seed: 482, WL: 223631
seed: 483, WL: 238235
seed: 484, WL: 223643
seed: 485, WL: 230598
seed: 486, WL: 227347
seed: 487, WL: 229508
seed: 488, WL: 230945
seed: 489, WL: 228825
seed: 490, WL: 227230
seed: 491, WL: 230031
seed: 492, WL: 222126
seed: 493, WL: 220710
seed: 494, WL: 234888
seed: 495, WL: 228626
seed: 496, WL: 239968
seed: 497, WL: 230371
seed: 498, WL: 220494
seed: 499, WL: 225240
seed: 500, WL: 227083
seed: 501, WL: 222798
seed: 502, WL: 221904
seed: 503, WL: 222262
seed: 504, WL: 244702
seed: 505, WL: 227322
seed: 506, WL: 224423
seed: 507, WL: 232365
seed: 508, WL: 228516
seed: 509, WL: 233477
seed: 510, WL: 238948
seed: 511, WL: 241114
seed: 512, WL: 230104
seed: 513, WL: 226175
seed: 514, WL: 238786
seed: 515, WL: 225092
seed: 516, WL: 239180
seed: 517, WL: 236735
seed: 518, WL: 226311
seed: 519, WL: 233038
seed: 520, WL: 221417
seed: 521, WL: 228231
seed: 522, WL: 227804
seed: 523, WL: 237275
seed: 524, WL: 232095
seed: 525, WL: 227355
seed: 526, WL: 225628
seed: 527, WL: 216314
seed: 528, WL: 244527
seed: 529, WL: 243804
seed: 530, WL: 231940
seed: 531, WL: 219364
seed: 532, WL: 222192
seed: 533, WL: 226822
seed: 534, WL: 234224
seed: 535, WL: 221989
seed: 536, WL: 226469
seed: 537, WL: 230364
seed: 538, WL: 222185
seed: 539, WL: 237649
seed: 540, WL: 226269
seed: 541, WL: 220671
seed: 542, WL: 237721
seed: 543, WL: 230195
seed: 544, WL: 223931
seed: 545, WL: 226892
seed: 546, WL: 229064
seed: 547, WL: 215170
seed: 548, WL: 239094
seed: 549, WL: 235353
seed: 550, WL: 227020
seed: 551, WL: 224719
seed: 552, WL: 237690
seed: 553, WL: 233814
seed: 554, WL: 241946
seed: 555, WL: 218381
seed: 556, WL: 231959
seed: 557, WL: 244095
seed: 558, WL: 225509
seed: 559, WL: 230421
seed: 560, WL: 229226
seed: 561, WL: 232373
seed: 562, WL: 229138
seed: 563, WL: 221425
seed: 564, WL: 225667
seed: 565, WL: 232994
seed: 566, WL: 234015
seed: 567, WL: 226048
seed: 568, WL: 222121
seed: 569, WL: 223668
seed: 570, WL: 241534
seed: 571, WL: 238035
seed: 572, WL: 239380
seed: 573, WL: 228455
seed: 574, WL: 220249
seed: 575, WL: 227650
seed: 576, WL: 232768
seed: 577, WL: 238174
seed: 578, WL: 232866
seed: 579, WL: 225208
seed: 580, WL: 220485
seed: 581, WL: 231578
seed: 582, WL: 222944
seed: 583, WL: 231270
seed: 584, WL: 235452
seed: 585, WL: 231189
seed: 586, WL: 222005
seed: 587, WL: 229419
seed: 588, WL: 232326
seed: 589, WL: 219567
seed: 590, WL: 221776
seed: 591, WL: 222080
seed: 592, WL: 220003
seed: 593, WL: 225993
seed: 594, WL: 226438
seed: 595, WL: 228272
seed: 596, WL: 229370
seed: 597, WL: 228851
seed: 598, WL: 226683
seed: 599, WL: 219050
seed: 600, WL: 216910
seed: 601, WL: 217949
seed: 602, WL: 225764
seed: 603, WL: 234420
seed: 604, WL: 232732
seed: 605, WL: 226985
seed: 606, WL: 227779
seed: 607, WL: 227573
seed: 608, WL: 232960
seed: 609, WL: 228397
seed: 610, WL: 223103
seed: 611, WL: 230006
seed: 612, WL: 235256
seed: 613, WL: 225315
seed: 614, WL: 218517
seed: 615, WL: 218365
seed: 616, WL: 231681
seed: 617, WL: 227469
seed: 618, WL: 236795
seed: 619, WL: 228438
seed: 620, WL: 231387
seed: 621, WL: 224661
seed: 622, WL: 225825
seed: 623, WL: 234906
seed: 624, WL: 228905
seed: 625, WL: 226598
seed: 626, WL: 227035
seed: 627, WL: 232987
seed: 628, WL: 222527
seed: 629, WL: 231309
seed: 630, WL: 225066
seed: 631, WL: 216267
seed: 632, WL: 237631
seed: 633, WL: 229293
seed: 634, WL: 225798
seed: 635, WL: 231567
seed: 636, WL: 225266
seed: 637, WL: 218418
seed: 638, WL: 243548
seed: 639, WL: 238388
seed: 640, WL: 227007
seed: 641, WL: 219327
seed: 642, WL: 221945
seed: 643, WL: 214031
seed: 644, WL: 219541
seed: 645, WL: 228378
seed: 646, WL: 228034
seed: 647, WL: 218249
seed: 648, WL: 215676
seed: 649, WL: 230741
seed: 650, WL: 230322
seed: 651, WL: 233951
seed: 652, WL: 224966
seed: 653, WL: 233152
seed: 654, WL: 227834
seed: 655, WL: 226893
seed: 656, WL: 228378
seed: 657, WL: 228649
seed: 658, WL: 223737
seed: 659, WL: 234023
seed: 660, WL: 216682
seed: 661, WL: 231839
seed: 662, WL: 233437
seed: 663, WL: 226022
seed: 664, WL: 230411
seed: 665, WL: 229335
seed: 666, WL: 226330
seed: 667, WL: 223804
seed: 668, WL: 226231
seed: 669, WL: 217581
seed: 670, WL: 231249
seed: 671, WL: 228562
seed: 672, WL: 222586
seed: 673, WL: 226428
seed: 674, WL: 221426
seed: 675, WL: 227510
seed: 676, WL: 229696
seed: 677, WL: 241769
seed: 678, WL: 230193
seed: 679, WL: 233838
seed: 680, WL: 221240
seed: 681, WL: 236999
seed: 682, WL: 222067
seed: 683, WL: 231377
seed: 684, WL: 222465
seed: 685, WL: 237531
seed: 686, WL: 226610
seed: 687, WL: 240460
seed: 688, WL: 222150
seed: 689, WL: 229437
seed: 690, WL: 236169
seed: 691, WL: 223851
seed: 692, WL: 226935
seed: 693, WL: 229020
seed: 694, WL: 231804
seed: 695, WL: 226765
seed: 696, WL: 229818
seed: 697, WL: 222029
seed: 698, WL: 239544
seed: 699, WL: 233593
seed: 700, WL: 228172
seed: 701, WL: 230560
seed: 702, WL: 236452
seed: 703, WL: 229358
seed: 704, WL: 227138
seed: 705, WL: 218811
seed: 706, WL: 235640
seed: 707, WL: 220775
seed: 708, WL: 230785
seed: 709, WL: 223125
seed: 710, WL: 226927
seed: 711, WL: 224025
seed: 712, WL: 225295
seed: 713, WL: 234628
seed: 714, WL: 218872
seed: 715, WL: 226726
seed: 716, WL: 225911
seed: 717, WL: 222323
seed: 718, WL: 227820
seed: 719, WL: 229234
seed: 720, WL: 233718
seed: 721, WL: 235661
seed: 722, WL: 233987
seed: 723, WL: 217793
seed: 724, WL: 222705
seed: 725, WL: 232920
seed: 726, WL: 247839
seed: 727, WL: 222548
seed: 728, WL: 236517
seed: 729, WL: 221138
seed: 730, WL: 230769
seed: 731, WL: 231012
seed: 732, WL: 239081
seed: 733, WL: 228839
seed: 734, WL: 242972
seed: 735, WL: 231779
seed: 736, WL: 240294
seed: 737, WL: 217132
seed: 738, WL: 232490
seed: 739, WL: 223068
seed: 740, WL: 229474
seed: 741, WL: 234271
seed: 742, WL: 223023
seed: 743, WL: 224946
seed: 744, WL: 226489
seed: 745, WL: 231461
seed: 746, WL: 223915
seed: 747, WL: 233981
seed: 748, WL: 221953
seed: 749, WL: 219713
seed: 750, WL: 231801
seed: 751, WL: 237698
seed: 752, WL: 233404
seed: 753, WL: 223919
seed: 754, WL: 225910
seed: 755, WL: 220833
seed: 756, WL: 227694
seed: 757, WL: 228494
seed: 758, WL: 228443
seed: 759, WL: 224556
seed: 760, WL: 222906
seed: 761, WL: 237130
seed: 762, WL: 234949
seed: 763, WL: 228288
seed: 764, WL: 227421
seed: 765, WL: 234023
seed: 766, WL: 236417
seed: 767, WL: 233657
seed: 768, WL: 226663
seed: 769, WL: 234147
seed: 770, WL: 231155
seed: 771, WL: 232131
seed: 772, WL: 235979
seed: 773, WL: 221977
seed: 774, WL: 220876
seed: 775, WL: 227863
seed: 776, WL: 235406
seed: 777, WL: 240995
seed: 778, WL: 224430
seed: 779, WL: 226174
seed: 780, WL: 229618
seed: 781, WL: 220669
seed: 782, WL: 235171
seed: 783, WL: 235766
seed: 784, WL: 236375
seed: 785, WL: 235061
seed: 786, WL: 229367
seed: 787, WL: 227842
seed: 788, WL: 216356
seed: 789, WL: 233736
seed: 790, WL: 232846
seed: 791, WL: 221968
seed: 792, WL: 228342
seed: 793, WL: 225730
seed: 794, WL: 229590
seed: 795, WL: 222584
seed: 796, WL: 228875
seed: 797, WL: 226533
seed: 798, WL: 227404
seed: 799, WL: 233329
seed: 800, WL: 228270
seed: 801, WL: 233776
seed: 802, WL: 234144
seed: 803, WL: 222339
seed: 804, WL: 234474
seed: 805, WL: 226594
seed: 806, WL: 217608
seed: 807, WL: 232030
seed: 808, WL: 222465
seed: 809, WL: 226087
seed: 810, WL: 233069
seed: 811, WL: 221625
seed: 812, WL: 241395
seed: 813, WL: 227321
seed: 814, WL: 226669
seed: 815, WL: 232070
seed: 816, WL: 236146
seed: 817, WL: 225704
seed: 818, WL: 217733
seed: 819, WL: 233685
seed: 820, WL: 231797
seed: 821, WL: 238321
seed: 822, WL: 230061
seed: 823, WL: 232758
seed: 824, WL: 223488
seed: 825, WL: 223096
seed: 826, WL: 228557
seed: 827, WL: 231252
seed: 828, WL: 234523
seed: 829, WL: 229325
seed: 830, WL: 232938
seed: 831, WL: 225123
seed: 832, WL: 227610
seed: 833, WL: 233016
seed: 834, WL: 231052
seed: 835, WL: 230020
seed: 836, WL: 216280
seed: 837, WL: 226946
seed: 838, WL: 228468
seed: 839, WL: 234105
seed: 840, WL: 231908
seed: 841, WL: 226673
seed: 842, WL: 231463
seed: 843, WL: 241625
seed: 844, WL: 232033
seed: 845, WL: 218369
seed: 846, WL: 229912
seed: 847, WL: 230636
seed: 848, WL: 226384
seed: 849, WL: 234332
seed: 850, WL: 229770
seed: 851, WL: 231951
seed: 852, WL: 227058
seed: 853, WL: 242551
seed: 854, WL: 239378
seed: 855, WL: 236038
seed: 856, WL: 232229
seed: 857, WL: 240719
seed: 858, WL: 222463
seed: 859, WL: 224931
seed: 860, WL: 223842
seed: 861, WL: 237159
seed: 862, WL: 222971
seed: 863, WL: 217654
seed: 864, WL: 214600
seed: 865, WL: 224994
seed: 866, WL: 230493
seed: 867, WL: 223711
seed: 868, WL: 222987
seed: 869, WL: 231783
seed: 870, WL: 221193
seed: 871, WL: 234127
seed: 872, WL: 215705
seed: 873, WL: 216469
seed: 874, WL: 234887
seed: 875, WL: 228424
seed: 876, WL: 235609
seed: 877, WL: 223027
seed: 878, WL: 234961
seed: 879, WL: 228364
seed: 880, WL: 230877
seed: 881, WL: 228825
seed: 882, WL: 223114
seed: 883, WL: 239288
seed: 884, WL: 224473
seed: 885, WL: 222809
seed: 886, WL: 228786
seed: 887, WL: 229261
seed: 888, WL: 224251
seed: 889, WL: 234148
seed: 890, WL: 223008
seed: 891, WL: 227487
seed: 892, WL: 239890
seed: 893, WL: 228913
seed: 894, WL: 232643
seed: 895, WL: 228665
seed: 896, WL: 225535
seed: 897, WL: 228138
seed: 898, WL: 222525
seed: 899, WL: 234680
seed: 900, WL: 229139
seed: 901, WL: 231583
seed: 902, WL: 229348
seed: 903, WL: 227547
seed: 904, WL: 222765
seed: 905, WL: 229724
seed: 906, WL: 226748
seed: 907, WL: 239452
seed: 908, WL: 226660
seed: 909, WL: 236618
seed: 910, WL: 231609
seed: 911, WL: 242309
seed: 912, WL: 230238
seed: 913, WL: 225177
seed: 914, WL: 226764
seed: 915, WL: 229462
seed: 916, WL: 239455
seed: 917, WL: 222329
seed: 918, WL: 227828
seed: 919, WL: 218917
seed: 920, WL: 238273
seed: 921, WL: 222675
seed: 922, WL: 227302
seed: 923, WL: 229177
seed: 924, WL: 222024
seed: 925, WL: 241084
seed: 926, WL: 221475
seed: 927, WL: 232860
seed: 928, WL: 234994
seed: 929, WL: 237916
seed: 930, WL: 229255
seed: 931, WL: 223823
seed: 932, WL: 235182
seed: 933, WL: 231052
seed: 934, WL: 225079
seed: 935, WL: 232150
seed: 936, WL: 232371
seed: 937, WL: 225863
seed: 938, WL: 226224
seed: 939, WL: 228176
seed: 940, WL: 238554
seed: 941, WL: 227216
seed: 942, WL: 233824
seed: 943, WL: 231180
seed: 944, WL: 222946
seed: 945, WL: 230149
seed: 946, WL: 227747
seed: 947, WL: 234084
seed: 948, WL: 224834
seed: 949, WL: 235362
seed: 950, WL: 234902
seed: 951, WL: 233175
seed: 952, WL: 226294
seed: 953, WL: 230426
seed: 954, WL: 223718
seed: 955, WL: 222226
seed: 956, WL: 226332
seed: 957, WL: 239885
seed: 958, WL: 225851
seed: 959, WL: 232006
seed: 960, WL: 233099
seed: 961, WL: 222239
seed: 962, WL: 231671
seed: 963, WL: 234267
seed: 964, WL: 231301
seed: 965, WL: 222551
seed: 966, WL: 222752
seed: 967, WL: 232951
seed: 968, WL: 230408
seed: 969, WL: 233019
seed: 970, WL: 230493
seed: 971, WL: 229896
seed: 972, WL: 228433
seed: 973, WL: 231293
seed: 974, WL: 232506
seed: 975, WL: 222147
seed: 976, WL: 223019
seed: 977, WL: 234519
seed: 978, WL: 228659
seed: 979, WL: 229625
seed: 980, WL: 231220
seed: 981, WL: 223617
seed: 982, WL: 228060
seed: 983, WL: 222560
seed: 984, WL: 228769
seed: 985, WL: 226263
seed: 986, WL: 238936
seed: 987, WL: 221532
seed: 988, WL: 225251
seed: 989, WL: 230253
seed: 990, WL: 228915
seed: 991, WL: 225698
seed: 992, WL: 231731
seed: 993, WL: 226435
seed: 994, WL: 226549
seed: 995, WL: 224780
seed: 996, WL: 236522
seed: 997, WL: 235417
seed: 998, WL: 235092
seed: 999, WL: 230490
seed: 1000, WL: 228901
seed: 1001, WL: 219337
seed: 1002, WL: 221467
seed: 1003, WL: 231438
seed: 1004, WL: 233972
seed: 1005, WL: 225427
seed: 1006, WL: 231743
seed: 1007, WL: 227151
seed: 1008, WL: 228058
seed: 1009, WL: 219582
seed: 1010, WL: 231729
seed: 1011, WL: 226666
seed: 1012, WL: 224096
seed: 1013, WL: 227871
seed: 1014, WL: 220726
seed: 1015, WL: 238056
seed: 1016, WL: 217707
seed: 1017, WL: 233622
seed: 1018, WL: 217641
seed: 1019, WL: 226038
seed: 1020, WL: 220822
seed: 1021, WL: 224283
seed: 1022, WL: 239514
seed: 1023, WL: 224723
seed: 1024, WL: 234436
seed: 1025, WL: 225008
seed: 1026, WL: 227929
seed: 1027, WL: 238256
seed: 1028, WL: 236937
seed: 1029, WL: 215248
seed: 1030, WL: 225353
seed: 1031, WL: 222251
seed: 1032, WL: 227518
seed: 1033, WL: 218106
seed: 1034, WL: 233120
seed: 1035, WL: 233950
seed: 1036, WL: 225571
seed: 1037, WL: 247134
seed: 1038, WL: 231867
seed: 1039, WL: 237858
seed: 1040, WL: 225369
seed: 1041, WL: 229142
seed: 1042, WL: 229295
seed: 1043, WL: 236926
seed: 1044, WL: 222432
seed: 1045, WL: 233376
seed: 1046, WL: 224162
seed: 1047, WL: 221898
seed: 1048, WL: 222690
seed: 1049, WL: 235567
seed: 1050, WL: 222788
seed: 1051, WL: 220241
seed: 1052, WL: 232136
seed: 1053, WL: 235904
seed: 1054, WL: 231854
seed: 1055, WL: 244024
seed: 1056, WL: 226862
seed: 1057, WL: 231842
seed: 1058, WL: 236481
seed: 1059, WL: 227220
seed: 1060, WL: 225770
seed: 1061, WL: 230951
seed: 1062, WL: 232918
seed: 1063, WL: 228341
seed: 1064, WL: 231939
seed: 1065, WL: 220584
seed: 1066, WL: 228057
seed: 1067, WL: 228417
seed: 1068, WL: 238703
seed: 1069, WL: 234812
