seed: 0, WL: 213300
seed: 270, WL: 217392
seed: 271, WL: 210567
seed: 272, WL: 217019
seed: 273, WL: 214467
seed: 274, WL: 212414
seed: 275, WL: 204598
seed: 276, WL: 210122
seed: 277, WL: 211462
seed: 278, WL: 208159
seed: 279, WL: 211763
seed: 280, WL: 208467
seed: 281, WL: 221854
seed: 282, WL: 215474
seed: 283, WL: 209111
seed: 284, WL: 212124
seed: 285, WL: 209516
seed: 286, WL: 205546
seed: 287, WL: 213299
seed: 288, WL: 210016
seed: 289, WL: 204968
seed: 290, WL: 209202
seed: 291, WL: 220854
seed: 292, WL: 207627
seed: 293, WL: 211268
seed: 294, WL: 211208
seed: 295, WL: 209055
seed: 296, WL: 214939
seed: 297, WL: 216277
seed: 298, WL: 210817
seed: 299, WL: 221795
seed: 300, WL: 217713
seed: 301, WL: 229956
seed: 302, WL: 211653
seed: 303, WL: 209711
seed: 304, WL: 212599
seed: 305, WL: 214615
seed: 306, WL: 212314
seed: 307, WL: 216442
seed: 308, WL: 214404
seed: 309, WL: 215470
seed: 310, WL: 205565
seed: 311, WL: 211275
seed: 312, WL: 215870
seed: 313, WL: 214163
seed: 314, WL: 208197
seed: 315, WL: 209431
seed: 316, WL: 213228
seed: 317, WL: 218520
seed: 318, WL: 210396
seed: 319, WL: 212541
seed: 320, WL: 215836
seed: 321, WL: 211297
seed: 322, WL: 211397
seed: 323, WL: 205406
seed: 324, WL: 220890
seed: 325, WL: 215727
seed: 326, WL: 217164
seed: 327, WL: 220515
seed: 328, WL: 208217
seed: 329, WL: 211622
seed: 330, WL: 206652
seed: 331, WL: 205657
seed: 332, WL: 214523
seed: 333, WL: 217831
seed: 334, WL: 210572
seed: 335, WL: 211925
seed: 336, WL: 213952
seed: 337, WL: 210767
seed: 338, WL: 219076
seed: 339, WL: 211228
seed: 340, WL: 215576
seed: 341, WL: 224647
seed: 342, WL: 213654
seed: 343, WL: 205792
seed: 344, WL: 211548
seed: 345, WL: 214114
seed: 346, WL: 209569
seed: 347, WL: 212093
seed: 348, WL: 217194
seed: 349, WL: 212887
seed: 350, WL: 219790
seed: 351, WL: 219478
seed: 352, WL: 212748
seed: 353, WL: 219346
seed: 354, WL: 209608
seed: 355, WL: 211473
seed: 356, WL: 215150
seed: 357, WL: 208188
seed: 358, WL: 207297
seed: 359, WL: 206233
seed: 360, WL: 207283
seed: 361, WL: 215025
seed: 362, WL: 211283
seed: 363, WL: 216523
seed: 364, WL: 215645
seed: 365, WL: 214994
seed: 366, WL: 218380
seed: 367, WL: 206471
seed: 368, WL: 213737
seed: 369, WL: 210804
seed: 370, WL: 218488
seed: 371, WL: 208065
seed: 372, WL: 213362
seed: 373, WL: 207454
seed: 374, WL: 218969
seed: 375, WL: 208198
seed: 376, WL: 210762
seed: 377, WL: 218289
seed: 378, WL: 222798
seed: 379, WL: 208744
seed: 380, WL: 217479
seed: 381, WL: 217687
seed: 382, WL: 210714
seed: 383, WL: 220482
seed: 384, WL: 217974
seed: 385, WL: 210738
seed: 386, WL: 207623
seed: 387, WL: 215577
seed: 388, WL: 210250
seed: 389, WL: 205268
seed: 390, WL: 209314
seed: 391, WL: 214679
seed: 392, WL: 215398
seed: 393, WL: 211599
seed: 394, WL: 222042
seed: 395, WL: 212887
seed: 396, WL: 223483
seed: 397, WL: 218669
seed: 398, WL: 209035
seed: 399, WL: 211677
seed: 400, WL: 211623
seed: 401, WL: 214416
seed: 402, WL: 218397
seed: 403, WL: 208092
seed: 404, WL: 215272
seed: 405, WL: 212007
seed: 406, WL: 211797
seed: 407, WL: 213286
seed: 408, WL: 211689
seed: 409, WL: 214832
seed: 410, WL: 217630
seed: 411, WL: 217620
seed: 412, WL: 223540
seed: 413, WL: 212059
seed: 414, WL: 226618
seed: 415, WL: 217701
seed: 416, WL: 208962
seed: 417, WL: 214096
seed: 418, WL: 215070
seed: 419, WL: 217537
seed: 420, WL: 212078
seed: 421, WL: 214899
seed: 422, WL: 212956
seed: 423, WL: 212589
seed: 424, WL: 211158
seed: 425, WL: 214137
seed: 426, WL: 217231
seed: 427, WL: 213266
seed: 428, WL: 213377
seed: 429, WL: 210725
seed: 430, WL: 215848
seed: 431, WL: 217754
seed: 432, WL: 213248
seed: 433, WL: 215427
seed: 434, WL: 212707
seed: 435, WL: 213035
seed: 436, WL: 209501
seed: 437, WL: 210267
seed: 438, WL: 211083
seed: 439, WL: 215279
seed: 440, WL: 213311
seed: 441, WL: 218791
seed: 442, WL: 214488
seed: 443, WL: 208350
seed: 444, WL: 212200
seed: 445, WL: 217777
seed: 446, WL: 211698
seed: 447, WL: 206256
seed: 448, WL: 211105
seed: 449, WL: 211624
seed: 450, WL: 208658
seed: 451, WL: 216448
seed: 452, WL: 207820
seed: 453, WL: 210811
seed: 454, WL: 222594
seed: 455, WL: 211093
seed: 456, WL: 211785
seed: 457, WL: 206297
seed: 458, WL: 214488
seed: 459, WL: 214545
seed: 460, WL: 213583
seed: 461, WL: 221343
seed: 462, WL: 207838
seed: 463, WL: 214152
seed: 464, WL: 206643
seed: 465, WL: 216255
seed: 466, WL: 214693
seed: 467, WL: 220575
seed: 468, WL: 212817
seed: 469, WL: 206688
seed: 470, WL: 209148
seed: 471, WL: 213282
seed: 472, WL: 204988
seed: 473, WL: 218171
seed: 474, WL: 211079
seed: 475, WL: 208369
seed: 476, WL: 211558
seed: 477, WL: 207669
seed: 478, WL: 220717
seed: 479, WL: 205673
seed: 480, WL: 214585
seed: 481, WL: 208969
seed: 482, WL: 217516
seed: 483, WL: 221098
seed: 484, WL: 211766
seed: 485, WL: 221111
seed: 486, WL: 211682
seed: 487, WL: 213614
seed: 488, WL: 218005
seed: 489, WL: 215180
seed: 490, WL: 214308
seed: 491, WL: 216786
seed: 492, WL: 224487
seed: 493, WL: 209314
seed: 494, WL: 219968
seed: 495, WL: 216843
seed: 496, WL: 212115
seed: 497, WL: 226491
seed: 498, WL: 215557
seed: 499, WL: 208904
seed: 500, WL: 226369
seed: 501, WL: 211957
seed: 502, WL: 215149
seed: 503, WL: 215794
seed: 504, WL: 212247
seed: 505, WL: 211720
seed: 506, WL: 229390
seed: 507, WL: 222581
seed: 508, WL: 210593
seed: 509, WL: 211929
seed: 510, WL: 209222
seed: 511, WL: 216904
seed: 512, WL: 212483
seed: 513, WL: 204722
seed: 514, WL: 210390
seed: 515, WL: 216462
seed: 516, WL: 214992
seed: 517, WL: 208551
seed: 518, WL: 212591
seed: 519, WL: 210816
seed: 520, WL: 212253
seed: 521, WL: 211463
seed: 522, WL: 209302
seed: 523, WL: 207999
seed: 524, WL: 214206
seed: 525, WL: 219049
seed: 526, WL: 212134
seed: 527, WL: 212703
seed: 528, WL: 214615
seed: 529, WL: 209492
seed: 530, WL: 212307
seed: 531, WL: 220199
seed: 532, WL: 213536
seed: 533, WL: 210887
seed: 534, WL: 213147
seed: 535, WL: 211732
seed: 536, WL: 213497
seed: 537, WL: 212492
seed: 538, WL: 207277
seed: 539, WL: 214255
seed: 540, WL: 213123
seed: 541, WL: 219066
seed: 542, WL: 217090
seed: 543, WL: 219094
seed: 544, WL: 212517
seed: 545, WL: 209931
seed: 546, WL: 209635
seed: 547, WL: 214744
seed: 548, WL: 215272
seed: 549, WL: 215636
seed: 550, WL: 206545
seed: 551, WL: 215422
seed: 552, WL: 208115
seed: 553, WL: 216262
seed: 554, WL: 215546
seed: 555, WL: 219299
seed: 556, WL: 215462
seed: 557, WL: 211647
seed: 558, WL: 212113
seed: 559, WL: 218661
seed: 560, WL: 210027
seed: 561, WL: 215079
seed: 562, WL: 218942
seed: 563, WL: 217990
seed: 564, WL: 208101
seed: 565, WL: 212153
seed: 566, WL: 213482
seed: 567, WL: 222927
seed: 568, WL: 211401
seed: 569, WL: 214525
seed: 570, WL: 208539
seed: 571, WL: 213156
seed: 572, WL: 222183
seed: 573, WL: 208758
seed: 574, WL: 225415
seed: 575, WL: 214232
seed: 576, WL: 214090
seed: 577, WL: 213021
seed: 578, WL: 215087
seed: 579, WL: 208214
seed: 580, WL: 215727
seed: 581, WL: 224093
seed: 582, WL: 216859
seed: 583, WL: 212311
seed: 584, WL: 213718
seed: 585, WL: 209990
seed: 586, WL: 210786
seed: 587, WL: 215156
seed: 588, WL: 217499
seed: 589, WL: 208491
seed: 590, WL: 212166
seed: 591, WL: 216501
seed: 592, WL: 212588
seed: 593, WL: 214486
seed: 594, WL: 213931
seed: 595, WL: 214407
seed: 596, WL: 217599
seed: 597, WL: 209328
seed: 598, WL: 215098
seed: 599, WL: 221258
seed: 600, WL: 210470
seed: 601, WL: 215531
seed: 602, WL: 214144
seed: 603, WL: 214675
seed: 604, WL: 220978
seed: 605, WL: 213929
seed: 606, WL: 221941
seed: 607, WL: 213215
seed: 608, WL: 214107
seed: 609, WL: 210854
seed: 610, WL: 211449
seed: 611, WL: 216177
seed: 612, WL: 218986
seed: 613, WL: 209658
seed: 614, WL: 213409
seed: 615, WL: 218095
seed: 616, WL: 216265
seed: 617, WL: 217508
seed: 618, WL: 213218
seed: 619, WL: 216150
seed: 620, WL: 206526
seed: 621, WL: 214970
seed: 622, WL: 207717
seed: 623, WL: 226174
seed: 624, WL: 215391
seed: 625, WL: 216310
seed: 626, WL: 214332
seed: 627, WL: 212725
seed: 628, WL: 214718
seed: 629, WL: 213376
seed: 630, WL: 218138
seed: 631, WL: 224005
seed: 632, WL: 212264
seed: 633, WL: 213649
seed: 634, WL: 209307
seed: 635, WL: 213047
seed: 636, WL: 205619
seed: 637, WL: 220529
seed: 638, WL: 211833
seed: 639, WL: 207670
seed: 640, WL: 209105
seed: 641, WL: 218037
seed: 642, WL: 217141
seed: 643, WL: 212487
seed: 644, WL: 213601
seed: 645, WL: 209778
seed: 646, WL: 210476
seed: 647, WL: 216095
seed: 648, WL: 211261
seed: 649, WL: 207238
seed: 650, WL: 219259
seed: 651, WL: 212619
seed: 652, WL: 210677
seed: 653, WL: 215536
seed: 654, WL: 208302
seed: 655, WL: 221811
seed: 656, WL: 213761
seed: 657, WL: 213424
seed: 658, WL: 207647
seed: 659, WL: 207851
seed: 660, WL: 213797
seed: 661, WL: 214816
seed: 662, WL: 214429
seed: 663, WL: 213240
seed: 664, WL: 216344
seed: 665, WL: 209801
seed: 666, WL: 209909
seed: 667, WL: 208273
seed: 668, WL: 214840
seed: 669, WL: 220030
seed: 670, WL: 211843
seed: 671, WL: 215295
seed: 672, WL: 215453
seed: 673, WL: 221116
seed: 674, WL: 214547
seed: 675, WL: 214852
seed: 676, WL: 219701
seed: 677, WL: 210724
seed: 678, WL: 212592
seed: 679, WL: 210682
seed: 680, WL: 219675
seed: 681, WL: 209527
seed: 682, WL: 219553
seed: 683, WL: 214980
seed: 684, WL: 215427
seed: 685, WL: 217640
seed: 686, WL: 212004
seed: 687, WL: 214289
seed: 688, WL: 209611
seed: 689, WL: 216089
seed: 690, WL: 220195
seed: 691, WL: 209550
seed: 692, WL: 216512
seed: 693, WL: 211089
seed: 694, WL: 217920
seed: 695, WL: 211742
seed: 696, WL: 210963
seed: 697, WL: 216097
seed: 698, WL: 212847
seed: 699, WL: 219283
seed: 700, WL: 216073
seed: 701, WL: 204779
seed: 702, WL: 214992
seed: 703, WL: 220179
seed: 704, WL: 213356
seed: 705, WL: 215415
seed: 706, WL: 212726
seed: 707, WL: 205871
seed: 708, WL: 212842
seed: 709, WL: 214364
seed: 710, WL: 213502
seed: 711, WL: 208503
seed: 712, WL: 212929
seed: 713, WL: 215837
seed: 714, WL: 217098
seed: 715, WL: 214982
seed: 716, WL: 215676
seed: 717, WL: 210168
seed: 718, WL: 204762
seed: 719, WL: 208237
seed: 720, WL: 218914
seed: 721, WL: 220391
seed: 722, WL: 214822
seed: 723, WL: 215684
seed: 724, WL: 211883
seed: 725, WL: 213122
seed: 726, WL: 218963
seed: 727, WL: 207527
seed: 728, WL: 214072
seed: 729, WL: 211243
seed: 730, WL: 212177
seed: 731, WL: 212233
seed: 732, WL: 208818
seed: 733, WL: 216025
seed: 734, WL: 212781
seed: 735, WL: 214779
seed: 736, WL: 209259
seed: 737, WL: 217378
seed: 738, WL: 218293
seed: 739, WL: 215272
seed: 740, WL: 215968
seed: 741, WL: 214860
seed: 742, WL: 211650
seed: 743, WL: 219347
seed: 744, WL: 209664
seed: 745, WL: 207666
seed: 746, WL: 212259
seed: 747, WL: 209296
seed: 748, WL: 210766
seed: 749, WL: 210749
seed: 750, WL: 222380
seed: 751, WL: 220085
seed: 752, WL: 213725
seed: 753, WL: 210775
seed: 754, WL: 214564
seed: 755, WL: 208022
seed: 756, WL: 212466
seed: 757, WL: 213915
seed: 758, WL: 213502
seed: 759, WL: 208267
seed: 760, WL: 209410
seed: 761, WL: 216665
seed: 762, WL: 213437
seed: 763, WL: 220343
seed: 764, WL: 205190
seed: 765, WL: 207648
seed: 766, WL: 222486
seed: 767, WL: 209611
seed: 768, WL: 211144
seed: 769, WL: 208344
seed: 770, WL: 215754
seed: 771, WL: 211185
seed: 772, WL: 214341
seed: 773, WL: 215585
seed: 774, WL: 216144
seed: 775, WL: 217220
seed: 776, WL: 210268
seed: 777, WL: 206982
seed: 778, WL: 208140
seed: 779, WL: 216299
seed: 780, WL: 218240
seed: 781, WL: 210249
seed: 782, WL: 213531
seed: 783, WL: 212863
seed: 784, WL: 214543
seed: 785, WL: 212866
seed: 786, WL: 209285
seed: 787, WL: 207556
seed: 788, WL: 214185
seed: 789, WL: 214278
seed: 790, WL: 221509
seed: 791, WL: 211811
seed: 792, WL: 219308
seed: 793, WL: 219209
seed: 794, WL: 214181
seed: 795, WL: 212138
seed: 796, WL: 211054
seed: 797, WL: 212599
seed: 798, WL: 214994
seed: 799, WL: 212607
seed: 800, WL: 218455
seed: 801, WL: 215552
seed: 802, WL: 222191
seed: 803, WL: 208627
seed: 804, WL: 209111
seed: 805, WL: 210489
seed: 806, WL: 219288
seed: 807, WL: 208970
seed: 808, WL: 209651
seed: 809, WL: 212145
seed: 810, WL: 212027
seed: 811, WL: 214111
seed: 812, WL: 213834
seed: 813, WL: 210479
seed: 814, WL: 208640
seed: 815, WL: 211388
seed: 816, WL: 212230
seed: 817, WL: 215147
seed: 818, WL: 221967
seed: 819, WL: 214284
seed: 820, WL: 220424
seed: 821, WL: 206220
seed: 822, WL: 212232
seed: 823, WL: 212099
seed: 824, WL: 217461
seed: 825, WL: 213236
seed: 826, WL: 220718
seed: 827, WL: 209957
seed: 828, WL: 215410
seed: 829, WL: 208010
seed: 830, WL: 215720
seed: 831, WL: 210962
seed: 832, WL: 210667
seed: 833, WL: 214912
seed: 834, WL: 210184
seed: 835, WL: 221523
seed: 836, WL: 210801
seed: 837, WL: 212611
seed: 838, WL: 217963
seed: 839, WL: 209146
seed: 840, WL: 207535
seed: 841, WL: 208921
seed: 842, WL: 206342
seed: 843, WL: 217031
seed: 844, WL: 214902
seed: 845, WL: 206103
seed: 846, WL: 211602
seed: 847, WL: 202704
seed: 848, WL: 220349
seed: 849, WL: 208332
seed: 850, WL: 213181
seed: 851, WL: 211232
seed: 852, WL: 207495
seed: 853, WL: 207780
seed: 854, WL: 212440
seed: 855, WL: 209470
seed: 856, WL: 214769
seed: 857, WL: 209843
seed: 858, WL: 214899
seed: 859, WL: 212211
seed: 860, WL: 206474
seed: 861, WL: 218631
seed: 862, WL: 218773
seed: 863, WL: 207707
seed: 864, WL: 209538
seed: 865, WL: 208544
seed: 866, WL: 216751
seed: 867, WL: 207258
seed: 868, WL: 210213
seed: 869, WL: 210558
seed: 870, WL: 204929
seed: 871, WL: 213791
seed: 872, WL: 207992
seed: 873, WL: 207407
seed: 874, WL: 209116
seed: 875, WL: 214034
seed: 876, WL: 219177
seed: 877, WL: 215651
seed: 878, WL: 214686
seed: 879, WL: 213587
seed: 880, WL: 207562
seed: 881, WL: 217258
seed: 882, WL: 208601
seed: 883, WL: 221649
seed: 884, WL: 204304
seed: 885, WL: 219935
seed: 886, WL: 211001
seed: 887, WL: 217992
seed: 888, WL: 209688
seed: 889, WL: 206756
seed: 890, WL: 224016
seed: 891, WL: 210241
seed: 892, WL: 218564
seed: 893, WL: 217935
seed: 894, WL: 220810
seed: 895, WL: 215294
seed: 896, WL: 207109
seed: 897, WL: 220373
seed: 898, WL: 211977
seed: 899, WL: 214794
seed: 900, WL: 217123
seed: 901, WL: 209904
seed: 902, WL: 215674
seed: 903, WL: 209955
seed: 904, WL: 218434
seed: 905, WL: 217650
seed: 906, WL: 216014
seed: 907, WL: 217014
seed: 908, WL: 221635
seed: 909, WL: 217007
seed: 910, WL: 202738
seed: 911, WL: 210980
seed: 912, WL: 211329
seed: 913, WL: 214755
seed: 914, WL: 228681
seed: 915, WL: 211292
seed: 916, WL: 212353
seed: 917, WL: 218933
seed: 918, WL: 211562
seed: 919, WL: 206232
seed: 920, WL: 213641
seed: 921, WL: 221640
seed: 922, WL: 217225
seed: 923, WL: 211978
seed: 924, WL: 212866
seed: 925, WL: 211185
seed: 926, WL: 215002
seed: 927, WL: 210227
seed: 928, WL: 215890
seed: 929, WL: 212454
seed: 930, WL: 214461
seed: 931, WL: 210755
seed: 932, WL: 217827
seed: 933, WL: 211833
seed: 934, WL: 218082
seed: 935, WL: 213803
seed: 936, WL: 212300
seed: 937, WL: 217542
seed: 938, WL: 215384
seed: 939, WL: 213119
seed: 940, WL: 212436
seed: 941, WL: 210381
seed: 942, WL: 209813
seed: 943, WL: 213599
seed: 944, WL: 214581
seed: 945, WL: 213375
seed: 946, WL: 218337
seed: 947, WL: 219816
seed: 948, WL: 218981
seed: 949, WL: 213034
seed: 950, WL: 210549
seed: 951, WL: 222305
seed: 952, WL: 212495
seed: 953, WL: 212522
seed: 954, WL: 211840
seed: 955, WL: 219749
seed: 956, WL: 211577
seed: 957, WL: 214960
seed: 958, WL: 214058
seed: 959, WL: 209385
seed: 960, WL: 210643
seed: 961, WL: 214023
seed: 962, WL: 212061
seed: 963, WL: 217658
seed: 964, WL: 213194
seed: 965, WL: 213199
seed: 966, WL: 212388
seed: 967, WL: 211967
seed: 968, WL: 209227
seed: 969, WL: 216726
seed: 970, WL: 212873
seed: 971, WL: 211083
seed: 972, WL: 211860
seed: 973, WL: 214717
seed: 974, WL: 213017
seed: 975, WL: 209210
seed: 976, WL: 215155
seed: 977, WL: 211114
seed: 978, WL: 214418
seed: 979, WL: 215731
seed: 980, WL: 209491
seed: 981, WL: 213618
seed: 982, WL: 221799
seed: 983, WL: 219827
seed: 984, WL: 213550
seed: 985, WL: 210067
seed: 986, WL: 212562
seed: 987, WL: 209271
seed: 988, WL: 210168
seed: 989, WL: 208719
seed: 990, WL: 223159
seed: 991, WL: 216014
seed: 992, WL: 223649
seed: 993, WL: 213016
seed: 994, WL: 209591
seed: 995, WL: 211817
seed: 996, WL: 212956
seed: 997, WL: 219715
seed: 998, WL: 220727
seed: 999, WL: 210714
seed: 1000, WL: 213648
seed: 1001, WL: 208120
seed: 1002, WL: 209592
seed: 1003, WL: 208128
seed: 1004, WL: 222505
seed: 1005, WL: 218708
seed: 1006, WL: 212765
seed: 1007, WL: 212410
seed: 1008, WL: 209627
seed: 1009, WL: 213658
seed: 1010, WL: 210510
seed: 1011, WL: 214383
seed: 1012, WL: 205837
seed: 1013, WL: 214290
seed: 1014, WL: 206175
seed: 1015, WL: 213372
seed: 1016, WL: 214055
seed: 1017, WL: 211138
seed: 1018, WL: 206613
seed: 1019, WL: 205427
seed: 1020, WL: 207740
seed: 1021, WL: 209497
seed: 1022, WL: 212439
seed: 1023, WL: 211946
seed: 1024, WL: 215421
seed: 1025, WL: 215155
seed: 1026, WL: 219087
seed: 1027, WL: 211073
seed: 1028, WL: 209093
seed: 1029, WL: 211867
seed: 1030, WL: 207996
seed: 1031, WL: 210624
seed: 1032, WL: 205932
seed: 1033, WL: 212902
seed: 1034, WL: 210265
seed: 1035, WL: 214039
seed: 1036, WL: 211796
seed: 1037, WL: 213522
seed: 1038, WL: 203442
seed: 1039, WL: 216347
seed: 1040, WL: 211039
seed: 1041, WL: 213230
seed: 1042, WL: 212764
seed: 1043, WL: 217014
seed: 1044, WL: 210050
seed: 1045, WL: 212204
seed: 1046, WL: 214472
seed: 1047, WL: 208686
seed: 1048, WL: 205487
seed: 1049, WL: 222633
seed: 1050, WL: 213390
seed: 1051, WL: 211886
seed: 1052, WL: 210890
seed: 1053, WL: 211640
seed: 1054, WL: 212802
seed: 1055, WL: 208589
seed: 1056, WL: 213209
seed: 1057, WL: 213834
seed: 1058, WL: 215417
seed: 1059, WL: 208249
seed: 1060, WL: 206444
seed: 1061, WL: 212561
seed: 1062, WL: 210652
seed: 1063, WL: 216383
seed: 1064, WL: 206993
seed: 1065, WL: 205986
seed: 1066, WL: 213583
seed: 1067, WL: 210904
seed: 1068, WL: 214721
seed: 1069, WL: 211935
