seed: 0, WL: 588264
seed: 217, WL: 591790
seed: 218, WL: 588252
seed: 219, WL: 596218
seed: 220, WL: 590389
seed: 221, WL: 583199
seed: 222, WL: 597329
seed: 223, WL: 571742
seed: 224, WL: 596272
seed: 225, WL: 585319
seed: 226, WL: 594381
seed: 227, WL: 603002
seed: 228, WL: 595351
seed: 229, WL: 588625
seed: 230, WL: 600472
seed: 231, WL: 593149
seed: 232, WL: 583908
seed: 233, WL: 588031
seed: 234, WL: 580128
seed: 235, WL: 598451
seed: 236, WL: 573667
seed: 237, WL: 576081
seed: 238, WL: 581001
seed: 239, WL: 582127
seed: 240, WL: 589232
seed: 241, WL: 586411
seed: 242, WL: 601130
seed: 243, WL: 568870
seed: 244, WL: 600943
seed: 245, WL: 601522
seed: 246, WL: 596168
seed: 247, WL: 609106
seed: 248, WL: 565544
seed: 249, WL: 579379
seed: 250, WL: 570272
seed: 251, WL: 591009
seed: 252, WL: 609662
seed: 253, WL: 598072
seed: 254, WL: 599294
seed: 255, WL: 601018
seed: 256, WL: 588551
seed: 257, WL: 569226
seed: 258, WL: 577606
seed: 259, WL: 586302
seed: 260, WL: 587866
seed: 261, WL: 586288
seed: 262, WL: 608082
seed: 263, WL: 576756
seed: 264, WL: 573486
seed: 265, WL: 599805
seed: 266, WL: 579915
seed: 267, WL: 590046
seed: 268, WL: 604373
seed: 269, WL: 611915
seed: 270, WL: 583830
seed: 271, WL: 587752
seed: 272, WL: 552717
seed: 273, WL: 590416
seed: 274, WL: 585257
seed: 275, WL: 589961
seed: 276, WL: 582964
seed: 277, WL: 586260
seed: 278, WL: 570165
seed: 279, WL: 593504
seed: 280, WL: 590517
seed: 281, WL: 601705
seed: 282, WL: 592839
seed: 283, WL: 588321
seed: 284, WL: 609710
seed: 285, WL: 590986
seed: 286, WL: 576474
seed: 287, WL: 612625
seed: 288, WL: 589611
seed: 289, WL: 608419
seed: 290, WL: 560314
seed: 291, WL: 580351
seed: 292, WL: 585412
seed: 293, WL: 593449
seed: 294, WL: 577840
seed: 295, WL: 589116
seed: 296, WL: 594894
seed: 297, WL: 588384
seed: 298, WL: 575101
seed: 299, WL: 596687
seed: 300, WL: 599403
seed: 301, WL: 588854
seed: 302, WL: 595051
seed: 303, WL: 567517
seed: 304, WL: 600991
seed: 305, WL: 571230
seed: 306, WL: 587051
seed: 307, WL: 591245
seed: 308, WL: 604740
seed: 309, WL: 596529
seed: 310, WL: 592940
seed: 311, WL: 591781
seed: 312, WL: 578959
seed: 313, WL: 609779
seed: 314, WL: 586876
seed: 315, WL: 602319
seed: 316, WL: 609037
seed: 317, WL: 586038
seed: 318, WL: 594508
seed: 319, WL: 570386
seed: 320, WL: 602972
seed: 321, WL: 603767
seed: 322, WL: 573109
seed: 323, WL: 575281
seed: 324, WL: 580637
seed: 325, WL: 575641
seed: 326, WL: 592927
seed: 327, WL: 581796
seed: 328, WL: 588606
seed: 329, WL: 588530
seed: 330, WL: 581004
seed: 331, WL: 580719
seed: 332, WL: 588125
seed: 333, WL: 591816
seed: 334, WL: 589862
seed: 335, WL: 583688
seed: 336, WL: 582970
seed: 337, WL: 580050
seed: 338, WL: 601903
seed: 339, WL: 597000
seed: 340, WL: 592968
seed: 341, WL: 598206
seed: 342, WL: 574853
seed: 343, WL: 588730
seed: 344, WL: 589204
seed: 345, WL: 590752
seed: 346, WL: 583683
seed: 347, WL: 584964
seed: 348, WL: 575586
seed: 349, WL: 594744
seed: 350, WL: 601941
seed: 351, WL: 591686
seed: 352, WL: 578987
seed: 353, WL: 580092
seed: 354, WL: 571015
seed: 355, WL: 584936
seed: 356, WL: 596531
seed: 357, WL: 611146
seed: 358, WL: 589429
seed: 359, WL: 627808
seed: 360, WL: 585446
seed: 361, WL: 599683
seed: 362, WL: 554628
seed: 363, WL: 604073
seed: 364, WL: 566904
seed: 365, WL: 588848
seed: 366, WL: 603566
seed: 367, WL: 579921
seed: 368, WL: 597544
seed: 369, WL: 595075
seed: 370, WL: 585411
seed: 371, WL: 573873
seed: 372, WL: 566024
seed: 373, WL: 581841
seed: 374, WL: 598986
seed: 375, WL: 578720
seed: 376, WL: 605680
seed: 377, WL: 596941
seed: 378, WL: 584033
seed: 379, WL: 576577
seed: 380, WL: 590215
seed: 381, WL: 593330
seed: 382, WL: 585287
seed: 383, WL: 588384
seed: 384, WL: 583943
seed: 385, WL: 595266
seed: 386, WL: 600006
seed: 387, WL: 591157
seed: 388, WL: 604088
seed: 389, WL: 605563
seed: 390, WL: 584371
seed: 391, WL: 619588
seed: 392, WL: 596098
seed: 393, WL: 590376
seed: 394, WL: 580071
seed: 395, WL: 602659
seed: 396, WL: 586484
seed: 397, WL: 572247
seed: 398, WL: 605910
seed: 399, WL: 587930
seed: 400, WL: 575496
seed: 401, WL: 604937
seed: 402, WL: 557145
seed: 403, WL: 589318
seed: 404, WL: 580310
seed: 405, WL: 579743
seed: 406, WL: 602687
seed: 407, WL: 583537
seed: 408, WL: 589032
seed: 409, WL: 588205
seed: 410, WL: 591570
seed: 411, WL: 588714
seed: 412, WL: 607683
seed: 413, WL: 601862
seed: 414, WL: 578422
seed: 415, WL: 588898
seed: 416, WL: 608009
seed: 417, WL: 595786
seed: 418, WL: 595831
seed: 419, WL: 594076
seed: 420, WL: 598682
seed: 421, WL: 594223
seed: 422, WL: 603857
seed: 423, WL: 582553
seed: 424, WL: 580384
seed: 425, WL: 614534
seed: 426, WL: 589272
seed: 427, WL: 578622
seed: 428, WL: 577442
seed: 429, WL: 607696
seed: 430, WL: 577961
seed: 431, WL: 604800
seed: 432, WL: 596684
seed: 433, WL: 573828
seed: 434, WL: 591745
seed: 435, WL: 582543
seed: 436, WL: 577399
seed: 437, WL: 607015
seed: 438, WL: 588330
seed: 439, WL: 598878
seed: 440, WL: 572785
seed: 441, WL: 583085
seed: 442, WL: 586843
seed: 443, WL: 582406
seed: 444, WL: 590977
seed: 445, WL: 578505
seed: 446, WL: 591019
seed: 447, WL: 594716
seed: 448, WL: 612669
seed: 449, WL: 571547
seed: 450, WL: 581005
seed: 451, WL: 584557
seed: 452, WL: 599401
seed: 453, WL: 586969
seed: 454, WL: 578736
seed: 455, WL: 574295
seed: 456, WL: 593970
seed: 457, WL: 601815
seed: 458, WL: 597107
seed: 459, WL: 591860
seed: 460, WL: 573251
seed: 461, WL: 583484
seed: 462, WL: 600984
seed: 463, WL: 584900
seed: 464, WL: 580887
seed: 465, WL: 602263
seed: 466, WL: 611349
seed: 467, WL: 601599
seed: 468, WL: 588300
seed: 469, WL: 593106
seed: 470, WL: 586366
seed: 471, WL: 611195
seed: 472, WL: 593452
seed: 473, WL: 580151
seed: 474, WL: 587836
seed: 475, WL: 591870
seed: 476, WL: 579978
seed: 477, WL: 581236
seed: 478, WL: 568123
seed: 479, WL: 595699
seed: 480, WL: 589602
seed: 481, WL: 580315
seed: 482, WL: 568750
seed: 483, WL: 592255
seed: 484, WL: 583590
seed: 485, WL: 597208
seed: 486, WL: 573520
seed: 487, WL: 607491
seed: 488, WL: 614168
seed: 489, WL: 590362
seed: 490, WL: 608631
seed: 491, WL: 580606
seed: 492, WL: 587239
seed: 493, WL: 596428
seed: 494, WL: 609432
seed: 495, WL: 572995
seed: 496, WL: 579248
seed: 497, WL: 581526
seed: 498, WL: 582249
seed: 499, WL: 577140
seed: 500, WL: 602120
seed: 501, WL: 571178
seed: 502, WL: 577474
seed: 503, WL: 589754
seed: 504, WL: 588795
seed: 505, WL: 593542
seed: 506, WL: 588883
seed: 507, WL: 595135
seed: 508, WL: 594574
seed: 509, WL: 591934
seed: 510, WL: 579400
seed: 511, WL: 598088
seed: 512, WL: 572154
seed: 513, WL: 602982
seed: 514, WL: 622305
seed: 515, WL: 591671
seed: 516, WL: 579792
seed: 517, WL: 591509
seed: 518, WL: 598649
seed: 519, WL: 575474
seed: 520, WL: 588018
seed: 521, WL: 593001
seed: 522, WL: 579133
seed: 523, WL: 582090
seed: 524, WL: 602793
seed: 525, WL: 587624
seed: 526, WL: 590600
seed: 527, WL: 571258
seed: 528, WL: 580229
seed: 529, WL: 595284
seed: 530, WL: 576917
seed: 531, WL: 585524
seed: 532, WL: 587395
seed: 533, WL: 599181
seed: 534, WL: 581436
seed: 535, WL: 589141
seed: 536, WL: 594934
seed: 537, WL: 591255
seed: 538, WL: 595151
seed: 539, WL: 603238
seed: 540, WL: 599400
seed: 541, WL: 616311
seed: 542, WL: 563550
seed: 543, WL: 613964
seed: 544, WL: 555789
seed: 545, WL: 605959
seed: 546, WL: 607279
seed: 547, WL: 610892
seed: 548, WL: 589508
seed: 549, WL: 586479
seed: 550, WL: 590248
seed: 551, WL: 595904
seed: 552, WL: 576726
seed: 553, WL: 597519
seed: 554, WL: 604420
seed: 555, WL: 599286
seed: 556, WL: 597678
seed: 557, WL: 577547
seed: 558, WL: 590778
seed: 559, WL: 588180
seed: 560, WL: 589021
seed: 561, WL: 590040
seed: 562, WL: 573684
seed: 563, WL: 580235
seed: 564, WL: 580912
seed: 565, WL: 597795
seed: 566, WL: 595550
seed: 567, WL: 585231
seed: 568, WL: 576061
seed: 569, WL: 597487
seed: 570, WL: 595259
seed: 571, WL: 596362
seed: 572, WL: 627595
seed: 573, WL: 590073
seed: 574, WL: 584370
seed: 575, WL: 595484
seed: 576, WL: 593433
seed: 577, WL: 584985
seed: 578, WL: 579641
seed: 579, WL: 591845
seed: 580, WL: 591746
seed: 581, WL: 592005
seed: 582, WL: 598246
seed: 583, WL: 589165
seed: 584, WL: 594965
seed: 585, WL: 603965
seed: 586, WL: 580116
seed: 587, WL: 580057
seed: 588, WL: 605574
seed: 589, WL: 580853
seed: 590, WL: 583708
seed: 591, WL: 576254
seed: 592, WL: 566254
seed: 593, WL: 593899
seed: 594, WL: 574646
seed: 595, WL: 603123
seed: 596, WL: 565619
seed: 597, WL: 596275
seed: 598, WL: 581315
seed: 599, WL: 595722
seed: 600, WL: 614650
seed: 601, WL: 595971
seed: 602, WL: 584415
seed: 603, WL: 584906
seed: 604, WL: 600408
seed: 605, WL: 600161
seed: 606, WL: 600887
seed: 607, WL: 577846
seed: 608, WL: 603341
seed: 609, WL: 586630
seed: 610, WL: 603224
seed: 611, WL: 581054
seed: 612, WL: 596324
seed: 613, WL: 588537
seed: 614, WL: 581644
seed: 615, WL: 589856
seed: 616, WL: 590097
seed: 617, WL: 588486
seed: 618, WL: 598844
seed: 619, WL: 585247
seed: 620, WL: 602539
seed: 621, WL: 586544
seed: 622, WL: 565411
seed: 623, WL: 591949
seed: 624, WL: 599993
seed: 625, WL: 592678
seed: 626, WL: 583784
seed: 627, WL: 562488
seed: 628, WL: 591713
seed: 629, WL: 570735
seed: 630, WL: 589147
seed: 631, WL: 583788
seed: 632, WL: 570886
seed: 633, WL: 580415
seed: 634, WL: 592736
seed: 635, WL: 581965
seed: 636, WL: 589837
seed: 637, WL: 577940
seed: 638, WL: 581209
seed: 639, WL: 574792
seed: 640, WL: 585244
seed: 641, WL: 612114
seed: 642, WL: 584077
seed: 643, WL: 571188
seed: 644, WL: 597292
seed: 645, WL: 616129
seed: 646, WL: 593474
seed: 647, WL: 573682
seed: 648, WL: 587686
seed: 649, WL: 584650
seed: 650, WL: 561891
seed: 651, WL: 593523
seed: 652, WL: 587424
seed: 653, WL: 586536
seed: 654, WL: 595414
seed: 655, WL: 594403
seed: 656, WL: 603734
seed: 657, WL: 602497
seed: 658, WL: 598736
seed: 659, WL: 576724
seed: 660, WL: 571012
seed: 661, WL: 585355
seed: 662, WL: 596496
seed: 663, WL: 587385
seed: 664, WL: 589766
seed: 665, WL: 578422
seed: 666, WL: 583396
seed: 667, WL: 582367
seed: 668, WL: 587781
seed: 669, WL: 578245
seed: 670, WL: 601680
seed: 671, WL: 598131
seed: 672, WL: 572442
seed: 673, WL: 574142
seed: 674, WL: 578231
seed: 675, WL: 604568
seed: 676, WL: 580395
seed: 677, WL: 577349
seed: 678, WL: 594605
seed: 679, WL: 575033
seed: 680, WL: 593105
seed: 681, WL: 578360
seed: 682, WL: 594454
seed: 683, WL: 604892
seed: 684, WL: 593682
seed: 685, WL: 608529
seed: 686, WL: 583015
seed: 687, WL: 602488
seed: 688, WL: 583562
seed: 689, WL: 605072
seed: 690, WL: 636254
seed: 691, WL: 588172
seed: 692, WL: 575918
seed: 693, WL: 570341
seed: 694, WL: 592389
seed: 695, WL: 580494
seed: 696, WL: 600476
seed: 697, WL: 603872
seed: 698, WL: 615689
seed: 699, WL: 584544
seed: 700, WL: 596524
seed: 701, WL: 575600
seed: 702, WL: 587506
seed: 703, WL: 584104
seed: 704, WL: 566956
seed: 705, WL: 583258
seed: 706, WL: 582462
seed: 707, WL: 603540
seed: 708, WL: 583771
seed: 709, WL: 610359
seed: 710, WL: 601169
seed: 711, WL: 582344
seed: 712, WL: 587255
seed: 713, WL: 578531
seed: 714, WL: 587415
seed: 715, WL: 591635
seed: 716, WL: 595722
seed: 717, WL: 604826
seed: 718, WL: 581953
seed: 719, WL: 586127
seed: 720, WL: 597543
seed: 721, WL: 594803
seed: 722, WL: 588507
seed: 723, WL: 580219
seed: 724, WL: 590294
seed: 725, WL: 591101
seed: 726, WL: 589357
seed: 727, WL: 601810
seed: 728, WL: 587956
seed: 729, WL: 598896
seed: 730, WL: 593587
seed: 731, WL: 594230
seed: 732, WL: 591463
seed: 733, WL: 590412
seed: 734, WL: 589129
seed: 735, WL: 585943
seed: 736, WL: 585635
seed: 737, WL: 588122
seed: 738, WL: 568440
seed: 739, WL: 615548
seed: 740, WL: 571722
seed: 741, WL: 605190
seed: 742, WL: 592259
seed: 743, WL: 566623
seed: 744, WL: 590130
seed: 745, WL: 602871
seed: 746, WL: 593660
seed: 747, WL: 578405
seed: 748, WL: 597503
seed: 749, WL: 600065
seed: 750, WL: 593096
seed: 751, WL: 575111
seed: 752, WL: 582806
seed: 753, WL: 567990
seed: 754, WL: 595783
seed: 755, WL: 588123
seed: 756, WL: 587247
seed: 757, WL: 605727
seed: 758, WL: 590119
seed: 759, WL: 604399
seed: 760, WL: 607763
seed: 761, WL: 606130
seed: 762, WL: 598460
seed: 763, WL: 574016
seed: 764, WL: 592532
seed: 765, WL: 578588
seed: 766, WL: 609312
seed: 767, WL: 581087
seed: 768, WL: 600622
seed: 769, WL: 581450
seed: 770, WL: 565067
seed: 771, WL: 581174
seed: 772, WL: 576814
seed: 773, WL: 600452
seed: 774, WL: 584606
seed: 775, WL: 605156
seed: 776, WL: 577702
seed: 777, WL: 592543
seed: 778, WL: 601509
seed: 779, WL: 585306
seed: 780, WL: 590449
seed: 781, WL: 573141
seed: 782, WL: 575662
seed: 783, WL: 590997
seed: 784, WL: 582686
seed: 785, WL: 590028
seed: 786, WL: 581610
seed: 787, WL: 578626
seed: 788, WL: 570621
seed: 789, WL: 587487
seed: 790, WL: 588899
seed: 791, WL: 575674
seed: 792, WL: 584991
seed: 793, WL: 585122
seed: 794, WL: 602965
seed: 795, WL: 589351
seed: 796, WL: 602973
seed: 797, WL: 576132
seed: 798, WL: 587730
seed: 799, WL: 577613
seed: 800, WL: 565901
seed: 801, WL: 585980
seed: 802, WL: 570159
seed: 803, WL: 598169
seed: 804, WL: 589770
seed: 805, WL: 591327
seed: 806, WL: 580598
seed: 807, WL: 565962
seed: 808, WL: 607362
seed: 809, WL: 588346
seed: 810, WL: 610229
seed: 811, WL: 589795
seed: 812, WL: 572026
seed: 813, WL: 611761
seed: 814, WL: 580408
seed: 815, WL: 593292
seed: 816, WL: 602584
seed: 817, WL: 572229
seed: 818, WL: 592354
seed: 819, WL: 585585
seed: 820, WL: 578113
seed: 821, WL: 585105
seed: 822, WL: 577305
seed: 823, WL: 586506
seed: 824, WL: 597054
seed: 825, WL: 579231
seed: 826, WL: 591329
seed: 827, WL: 578421
seed: 828, WL: 603714
seed: 829, WL: 618209
seed: 830, WL: 595027
seed: 831, WL: 583951
seed: 832, WL: 589398
seed: 833, WL: 590362
seed: 834, WL: 582561
seed: 835, WL: 586269
seed: 836, WL: 583474
seed: 837, WL: 606130
seed: 838, WL: 615454
seed: 839, WL: 581411
seed: 840, WL: 593995
seed: 841, WL: 589119
seed: 842, WL: 577412
seed: 843, WL: 580730
seed: 844, WL: 588610
seed: 845, WL: 604450
seed: 846, WL: 596008
seed: 847, WL: 566608
seed: 848, WL: 597938
seed: 849, WL: 590235
seed: 850, WL: 568267
seed: 851, WL: 592486
seed: 852, WL: 602093
seed: 853, WL: 578352
seed: 854, WL: 599687
seed: 855, WL: 586076
seed: 856, WL: 580613
seed: 857, WL: 578427
seed: 858, WL: 609891
seed: 859, WL: 588664
seed: 860, WL: 595999
seed: 861, WL: 590585
seed: 862, WL: 592848
seed: 863, WL: 593045
seed: 864, WL: 568976
seed: 865, WL: 577410
seed: 866, WL: 602138
seed: 867, WL: 584663
seed: 868, WL: 583493
seed: 869, WL: 605137
seed: 870, WL: 575161
seed: 871, WL: 583937
seed: 872, WL: 604453
seed: 873, WL: 592124
seed: 874, WL: 593554
seed: 875, WL: 584887
seed: 876, WL: 607940
seed: 877, WL: 591210
seed: 878, WL: 590235
seed: 879, WL: 585117
seed: 880, WL: 581700
seed: 881, WL: 581479
seed: 882, WL: 567499
seed: 883, WL: 604752
seed: 884, WL: 585022
seed: 885, WL: 586564
seed: 886, WL: 590144
seed: 887, WL: 573453
seed: 888, WL: 570059
seed: 889, WL: 586059
seed: 890, WL: 594204
seed: 891, WL: 571339
seed: 892, WL: 602541
seed: 893, WL: 588487
seed: 894, WL: 588238
seed: 895, WL: 592319
seed: 896, WL: 594598
seed: 897, WL: 585492
seed: 898, WL: 592803
seed: 899, WL: 584684
seed: 900, WL: 604236
seed: 901, WL: 604919
seed: 902, WL: 573505
seed: 903, WL: 584388
seed: 904, WL: 601159
seed: 905, WL: 615611
seed: 906, WL: 601158
seed: 907, WL: 585621
seed: 908, WL: 586906
seed: 909, WL: 601461
seed: 910, WL: 581616
seed: 911, WL: 573669
seed: 912, WL: 593465
seed: 913, WL: 588014
seed: 914, WL: 603912
seed: 915, WL: 584777
seed: 916, WL: 579284
seed: 917, WL: 597370
seed: 918, WL: 572301
seed: 919, WL: 586328
seed: 920, WL: 583714
seed: 921, WL: 579164
seed: 922, WL: 582076
seed: 923, WL: 577108
seed: 924, WL: 577537
seed: 925, WL: 596856
seed: 926, WL: 592508
seed: 927, WL: 590676
seed: 928, WL: 585996
seed: 929, WL: 575228
seed: 930, WL: 611609
seed: 931, WL: 569019
seed: 932, WL: 580656
seed: 933, WL: 601958
seed: 934, WL: 566577
seed: 935, WL: 597421
seed: 936, WL: 582659
seed: 937, WL: 585919
seed: 938, WL: 579944
seed: 939, WL: 590507
seed: 940, WL: 580624
seed: 941, WL: 571948
seed: 942, WL: 598216
seed: 943, WL: 582320
seed: 944, WL: 588313
seed: 945, WL: 587504
seed: 946, WL: 602202
seed: 947, WL: 583175
seed: 948, WL: 573572
seed: 949, WL: 597488
seed: 950, WL: 561033
seed: 951, WL: 608969
seed: 952, WL: 606730
seed: 953, WL: 584239
seed: 954, WL: 585587
seed: 955, WL: 606873
seed: 956, WL: 583430
seed: 957, WL: 584656
seed: 958, WL: 609754
seed: 959, WL: 569028
seed: 960, WL: 573415
seed: 961, WL: 585434
seed: 962, WL: 564812
seed: 963, WL: 597533
seed: 964, WL: 588857
seed: 965, WL: 569400
seed: 966, WL: 570986
seed: 967, WL: 577051
seed: 968, WL: 580872
seed: 969, WL: 579199
seed: 970, WL: 609486
seed: 971, WL: 591490
seed: 972, WL: 566969
seed: 973, WL: 610516
seed: 974, WL: 605063
seed: 975, WL: 601470
seed: 976, WL: 610829
seed: 977, WL: 583149
seed: 978, WL: 597282
seed: 979, WL: 613717
seed: 980, WL: 597833
seed: 981, WL: 594616
seed: 982, WL: 605541
seed: 983, WL: 585739
seed: 984, WL: 590283
seed: 985, WL: 559810
seed: 986, WL: 585115
seed: 987, WL: 616360
seed: 988, WL: 597337
seed: 989, WL: 601866
seed: 990, WL: 598322
seed: 991, WL: 586368
seed: 992, WL: 583867
seed: 993, WL: 584456
seed: 994, WL: 586791
seed: 995, WL: 594340
seed: 996, WL: 602982
seed: 997, WL: 601010
seed: 998, WL: 569668
seed: 999, WL: 598119
seed: 1000, WL: 594824
seed: 1001, WL: 586545
seed: 1002, WL: 583299
seed: 1003, WL: 615101
seed: 1004, WL: 591527
seed: 1005, WL: 602627
seed: 1006, WL: 592827
seed: 1007, WL: 595673
seed: 1008, WL: 596697
seed: 1009, WL: 590855
seed: 1010, WL: 592110
seed: 1011, WL: 585630
seed: 1012, WL: 585336
seed: 1013, WL: 583181
seed: 1014, WL: 608209
seed: 1015, WL: 595410
seed: 1016, WL: 580716
seed: 1017, WL: 588553
seed: 1018, WL: 578612
seed: 1019, WL: 589277
seed: 1020, WL: 581082
seed: 1021, WL: 585831
seed: 1022, WL: 584165
seed: 1023, WL: 591705
seed: 1024, WL: 569875
seed: 1025, WL: 572689
seed: 1026, WL: 576044
seed: 1027, WL: 596584
seed: 1028, WL: 574065
seed: 1029, WL: 580085
seed: 1030, WL: 600489
seed: 1031, WL: 603838
seed: 1032, WL: 579447
seed: 1033, WL: 590673
seed: 1034, WL: 591361
seed: 1035, WL: 604821
seed: 1036, WL: 604893
seed: 1037, WL: 575094
seed: 1038, WL: 602612
seed: 1039, WL: 594131
seed: 1040, WL: 588020
seed: 1041, WL: 601733
seed: 1042, WL: 572267
seed: 1043, WL: 580433
seed: 1044, WL: 589211
seed: 1045, WL: 581025
seed: 1046, WL: 578299
seed: 1047, WL: 584340
seed: 1048, WL: 580814
seed: 1049, WL: 584948
seed: 1050, WL: 569791
seed: 1051, WL: 579179
seed: 1052, WL: 569179
seed: 1053, WL: 583172
seed: 1054, WL: 573120
seed: 1055, WL: 588068
seed: 1056, WL: 582487
seed: 1057, WL: 612018
seed: 1058, WL: 594007
seed: 1059, WL: 607282
seed: 1060, WL: 578968
seed: 1061, WL: 603025
seed: 1062, WL: 575111
seed: 1063, WL: 596588
seed: 1064, WL: 586411
seed: 1065, WL: 582622
seed: 1066, WL: 606149
seed: 1067, WL: 585155
seed: 1068, WL: 591849
seed: 1069, WL: 610834
